#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿RENÉE MAUPERIN\r
#Text=\r
#Text=I\r
#Text=\r
#Text=— Vous n'aimez pas le monde, mademoiselle?
1-1	0-6	﻿RENÉE	_	_	_	_	_	_	_	
1-2	7-15	MAUPERIN	_	_	_	_	_	_	_	
1-3	19-20	I	_	_	_	_	_	_	_	
1-4	24-25	—	_	_	_	_	_	_	_	
1-5	26-30	Vous	_	_	_	_	_	_	_	
1-6	31-38	n'aimez	_	_	_	_	_	_	_	
1-7	39-42	pas	_	_	_	_	_	_	_	
1-8	43-45	le	_	_	_	_	_	_	_	
1-9	46-51	monde	_	_	_	_	_	_	_	
1-10	51-52	,	_	_	_	_	_	_	_	
1-11	53-65	mademoiselle	_	_	_	_	_	_	_	
1-12	65-66	?	_	_	_	_	_	_	_	

#Text=— Vous ne le direz pas?
2-1	70-71	—	_	_	_	_	_	_	_	
2-2	72-76	Vous	_	_	_	_	_	_	_	
2-3	77-79	ne	_	_	_	_	_	_	_	
2-4	80-82	le	_	_	_	_	_	_	_	
2-5	83-88	direz	_	_	_	_	_	_	_	
2-6	89-92	pas	_	_	_	_	_	_	_	
2-7	92-93	?	_	_	_	_	_	_	_	

#Text=J'y avale ma langue...
3-1	94-97	J'y	_	_	_	_	_	_	_	
3-2	98-103	avale	_	_	_	_	_	_	_	
3-3	104-106	ma	_	_	_	_	_	_	_	
3-4	107-113	langue	_	_	_	_	_	_	_	
3-5	113-114	.	_	_	_	_	_	_	_	
3-6	114-115	.	_	_	_	_	_	_	_	
3-7	115-116	.	_	_	_	_	_	_	_	

#Text=Voilà l'effet que me fait le monde, à moi.
4-1	117-122	Voilà	_	_	_	_	_	_	_	
4-2	123-130	l'effet	_	_	_	_	_	_	_	
4-3	131-134	que	_	_	_	_	_	_	_	
4-4	135-137	me	_	_	_	_	_	_	_	
4-5	138-142	fait	_	_	_	_	_	_	_	
4-6	143-145	le	_	_	_	_	_	_	_	
4-7	146-151	monde	_	_	_	_	_	_	_	
4-8	151-152	,	_	_	_	_	_	_	_	
4-9	153-154	à	_	_	_	_	_	_	_	
4-10	155-158	moi	_	_	_	_	_	_	_	
4-11	158-159	.	_	_	_	_	_	_	_	

#Text=Peut-être ça lient à ce que je n'ai pas eu de chance.
5-1	160-169	Peut-être	_	_	_	_	_	_	_	
5-2	170-172	ça	_	_	_	_	_	_	_	
5-3	173-178	lient	_	_	_	_	_	_	_	
5-4	179-180	à	_	_	_	_	_	_	_	
5-5	181-183	ce	_	_	_	_	_	_	_	
5-6	184-187	que	_	_	_	_	_	_	_	
5-7	188-190	je	_	_	_	_	_	_	_	
5-8	191-195	n'ai	_	_	_	_	_	_	_	
5-9	196-199	pas	_	_	_	_	_	_	_	
5-10	200-202	eu	_	_	_	_	_	_	_	
5-11	203-205	de	_	_	_	_	_	_	_	
5-12	206-212	chance	_	_	_	_	_	_	_	
5-13	212-213	.	_	_	_	_	_	_	_	

#Text=Je suis tombée sur des jeunes gens sérieux, des amis à mon frère, des jeunes gens à citations, comme je les appelle..
6-1	214-216	Je	_	_	_	_	_	_	_	
6-2	217-221	suis	_	_	_	_	_	_	_	
6-3	222-228	tombée	_	_	_	_	_	_	_	
6-4	229-232	sur	_	_	_	_	_	_	_	
6-5	233-236	des	_	_	_	_	_	_	_	
6-6	237-243	jeunes	_	_	_	_	_	_	_	
6-7	244-248	gens	_	_	_	_	_	_	_	
6-8	249-256	sérieux	_	_	_	_	_	_	_	
6-9	256-257	,	_	_	_	_	_	_	_	
6-10	258-261	des	_	_	_	_	_	_	_	
6-11	262-266	amis	_	_	_	_	_	_	_	
6-12	267-268	à	_	_	_	_	_	_	_	
6-13	269-272	mon	_	_	_	_	_	_	_	
6-14	273-278	frère	_	_	_	_	_	_	_	
6-15	278-279	,	_	_	_	_	_	_	_	
6-16	280-283	des	_	_	_	_	_	_	_	
6-17	284-290	jeunes	_	_	_	_	_	_	_	
6-18	291-295	gens	_	_	_	_	_	_	_	
6-19	296-297	à	_	_	_	_	_	_	_	
6-20	298-307	citations	_	_	_	_	_	_	_	
6-21	307-308	,	_	_	_	_	_	_	_	
6-22	309-314	comme	_	_	_	_	_	_	_	
6-23	315-317	je	_	_	_	_	_	_	_	
6-24	318-321	les	_	_	_	_	_	_	_	
6-25	322-329	appelle	_	_	_	_	_	_	_	
6-26	329-330	.	_	_	_	_	_	_	_	
6-27	330-331	.	_	_	_	_	_	_	_	

#Text=Les jeunes personnes, on ne peut leur parler que du dernier sermon qu'elles ont entendu, du dernier morceau de piano qu'elles ont étudié, ou de la dernière robe qu'elles ont mise : c'est borné, l'entretien avec mes contemporaines
7-1	332-335	Les	_	_	_	_	_	_	_	
7-2	336-342	jeunes	_	_	_	_	_	_	_	
7-3	343-352	personnes	_	_	_	_	_	_	_	
7-4	352-353	,	_	_	_	_	_	_	_	
7-5	354-356	on	_	_	_	_	_	_	_	
7-6	357-359	ne	_	_	_	_	_	_	_	
