#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=LE PÈRE GORIOT
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=AU GRAND ET ILLUSTRE GEOFFROY SAINT-HILAIRE,
#Text=Comme un témoignage d’admiration de ses travaux et de son génie.
#Text=de balzac.
1-1	0-2	LE	_	_	_	_	_	_	_	
1-2	3-7	PÈRE	_	_	_	_	_	_	_	
1-3	8-14	GORIOT	_	_	_	_	_	_	_	
1-4	21-23	AU	_	_	_	_	_	_	_	
1-5	24-29	GRAND	_	_	_	_	_	_	_	
1-6	30-32	ET	_	_	_	_	_	_	_	
1-7	33-41	ILLUSTRE	_	_	_	_	_	_	_	
1-8	42-50	GEOFFROY	_	_	_	_	_	_	_	
1-9	51-64	SAINT-HILAIRE	_	_	_	_	_	_	_	
1-10	64-65	,	_	_	_	_	_	_	_	
1-11	66-71	Comme	_	_	_	_	_	_	_	
1-12	72-74	un	_	_	_	_	_	_	_	
1-13	75-85	témoignage	_	_	_	_	_	_	_	
1-14	86-87	d	_	_	_	_	_	_	_	
1-15	87-88	’	_	_	_	_	_	_	_	
1-16	88-98	admiration	_	_	_	_	_	_	_	
1-17	99-101	de	_	_	_	_	_	_	_	
1-18	102-105	ses	_	_	_	_	_	_	_	
1-19	106-113	travaux	_	_	_	_	_	_	_	
1-20	114-116	et	_	_	_	_	_	_	_	
1-21	117-119	de	_	_	_	_	_	_	_	
1-22	120-123	son	_	_	_	_	_	_	_	
1-23	124-129	génie	_	_	_	_	_	_	_	
1-24	129-130	.	_	_	_	_	_	_	_	
1-25	131-133	de	_	_	_	_	_	_	_	
1-26	134-140	balzac	_	_	_	_	_	_	_	
1-27	140-141	.	_	_	_	_	_	_	_	

#Text=Madame Vauquer, née de Conflans, est une vieille femme qui, depuis quarante ans, tient à Paris une pension bourgeoise établie rue Neuve-Sainte-Geneviève, entre le quartier latin et le faubourg Saint-Marcel.
2-1	142-148	Madame	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
