#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Pendant le mois que durèrent les formalités et les publications des bans pour le mariage de Césarine et d’Anselme, Birotteau fut agité par des mouvements fébriles.
1-1	0-7	Pendant	_	_	_	_	_	_	_	
1-2	8-10	le	_	_	_	_	_	_	_	
1-3	11-15	mois	_	_	_	_	_	_	_	
1-4	16-19	que	_	_	_	_	_	_	_	
1-5	20-28	durèrent	_	_	_	_	_	_	_	
1-6	29-32	les	_	_	_	_	_	_	_	
1-7	33-43	formalités	_	_	_	_	_	_	_	
1-8	44-46	et	_	_	_	_	_	_	_	
1-9	47-50	les	_	_	_	_	_	_	_	
1-10	51-63	publications	_	_	_	_	_	_	_	
1-11	64-67	des	_	_	_	_	_	_	_	
1-12	68-72	bans	_	_	_	_	_	_	_	
1-13	73-77	pour	_	_	_	_	_	_	_	
1-14	78-80	le	_	_	_	_	_	_	_	
1-15	81-88	mariage	_	_	_	_	_	_	_	
1-16	89-91	de	_	_	_	_	_	_	_	
1-17	92-100	Césarine	PERS	false	false	false	false	false	false	
1-18	101-103	et	_	_	_	_	_	_	_	
1-19	104-105	d	_	_	_	_	_	_	_	
1-20	105-106	’	_	_	_	_	_	_	_	
1-21	106-113	Anselme	PERS	false	false	false	false	false	false	
1-22	113-114	,	_	_	_	_	_	_	_	
1-23	115-124	Birotteau	PERS	false	false	false	false	false	false	
1-24	125-128	fut	_	_	_	_	_	_	_	
1-25	129-134	agité	_	_	_	_	_	_	_	
1-26	135-138	par	_	_	_	_	_	_	_	
1-27	139-142	des	_	_	_	_	_	_	_	
1-28	143-153	mouvements	_	_	_	_	_	_	_	
1-29	154-162	fébriles	_	_	_	_	_	_	_	
1-30	162-163	.	_	_	_	_	_	_	_	

#Text=Il était inquiet, il avait peur de ne pas vivre jusqu’au grand jour où l’arrêt serait rendu.
2-1	164-166	Il	_	_	_	_	_	_	_	
2-2	167-172	était	_	_	_	_	_	_	_	
2-3	173-180	inquiet	_	_	_	_	_	_	_	
2-4	180-181	,	_	_	_	_	_	_	_	
2-5	182-184	il	_	_	_	_	_	_	_	
2-6	185-190	avait	_	_	_	_	_	_	_	
2-7	191-195	peur	_	_	_	_	_	_	_	
2-8	196-198	de	_	_	_	_	_	_	_	
2-9	199-201	ne	_	_	_	_	_	_	_	
2-10	202-205	pas	_	_	_	_	_	_	_	
2-11	206-211	vivre	_	_	_	_	_	_	_	
2-12	212-217	jusqu	_	_	_	_	_	_	_	
2-13	217-218	’	_	_	_	_	_	_	_	
2-14	218-220	au	_	_	_	_	_	_	_	
2-15	221-226	grand	_	_	_	_	_	_	_	
2-16	227-231	jour	_	_	_	_	_	_	_	
2-17	232-234	où	_	_	_	_	_	_	_	
2-18	235-236	l	_	_	_	_	_	_	_	
2-19	236-237	’	_	_	_	_	_	_	_	
2-20	237-242	arrêt	_	_	_	_	_	_	_	
2-21	243-249	serait	_	_	_	_	_	_	_	
2-22	250-255	rendu	_	_	_	_	_	_	_	
2-23	255-256	.	_	_	_	_	_	_	_	

#Text=Son cœur palpitait sans raison, disait-il.
3-1	257-260	Son	_	_	_	_	_	_	_	
3-2	261-265	cœur	_	_	_	_	_	_	_	
3-3	266-275	palpitait	_	_	_	_	_	_	_	
3-4	276-280	sans	_	_	_	_	_	_	_	
3-5	281-287	raison	_	_	_	_	_	_	_	
3-6	287-288	,	_	_	_	_	_	_	_	
3-7	289-298	disait-il	_	_	_	_	_	_	_	
3-8	298-299	.	_	_	_	_	_	_	_	

#Text=Il se plaignait de douleurs sourdes dans cet organe aussi usé par les émotions de la douleur qu’il était fatigué par cette joie suprême.
4-1	300-302	Il	_	_	_	_	_	_	_	
4-2	303-305	se	_	_	_	_	_	_	_	
4-3	306-315	plaignait	_	_	_	_	_	_	_	
4-4	316-318	de	_	_	_	_	_	_	_	
4-5	319-327	douleurs	_	_	_	_	_	_	_	
4-6	328-335	sourdes	_	_	_	_	_	_	_	
4-7	336-340	dans	_	_	_	_	_	_	_	
4-8	341-344	cet	_	_	_	_	_	_	_	
4-9	345-351	organe	_	_	_	_	_	_	_	
4-10	352-357	aussi	_	_	_	_	_	_	_	
4-11	358-361	usé	_	_	_	_	_	_	_	
4-12	362-365	par	_	_	_	_	_	_	_	
4-13	366-369	les	_	_	_	_	_	_	_	
4-14	370-378	émotions	_	_	_	_	_	_	_	
4-15	379-381	de	_	_	_	_	_	_	_	
4-16	382-384	la	_	_	_	_	_	_	_	
4-17	385-392	douleur	_	_	_	_	_	_	_	
4-18	393-395	qu	_	_	_	_	_	_	_	
4-19	395-396	’	_	_	_	_	_	_	_	
4-20	396-398	il	_	_	_	_	_	_	_	
4-21	399-404	était	_	_	_	_	_	_	_	
4-22	405-412	fatigué	_	_	_	_	_	_	_	
4-23	413-416	par	_	_	_	_	_	_	_	
4-24	417-422	cette	_	_	_	_	_	_	_	
4-25	423-427	joie	_	_	_	_	_	_	_	
4-26	428-435	suprême	_	_	_	_	_	_	_	
4-27	435-436	.	_	_	_	_	_	_	_	

#Text=Les arrêts de réhabilitation sont si rares dans le ressort de la Cour royale de Paris qu’il s’en prononce à peine un en dix années.
5-1	437-440	Les	_	_	_	_	_	_	_	
5-2	441-447	arrêts	_	_	_	_	_	_	_	
5-3	448-450	de	_	_	_	_	_	_	_	
5-4	451-465	réhabilitation	_	_	_	_	_	_	_	
5-5	466-470	sont	_	_	_	_	_	_	_	
5-6	471-473	si	_	_	_	_	_	_	_	
5-7	474-479	rares	_	_	_	_	_	_	_	
5-8	480-484	dans	_	_	_	_	_	_	_	
5-9	485-487	le	_	_	_	_	_	_	_	
5-10	488-495	ressort	_	_	_	_	_	_	_	
5-11	496-498	de	_	_	_	_	_	_	_	
5-12	499-501	la	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
5-13	502-506	Cour	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
5-14	507-513	royale	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
5-15	514-516	de	_	_	_	_	_	_	_	
5-16	517-522	Paris	LOC	false	true	false	false	false	false	
5-17	523-525	qu	_	_	_	_	_	_	_	
5-18	525-526	’	_	_	_	_	_	_	_	
5-19	526-528	il	_	_	_	_	_	_	_	
5-20	529-530	s	_	_	_	_	_	_	_	
5-21	530-531	’	_	_	_	_	_	_	_	
5-22	531-533	en	_	_	_	_	_	_	_	
5-23	534-542	prononce	_	_	_	_	_	_	_	
5-24	543-544	à	_	_	_	_	_	_	_	
5-25	545-550	peine	_	_	_	_	_	_	_	
5-26	551-553	un	_	_	_	_	_	_	_	
5-27	554-556	en	_	_	_	_	_	_	_	
5-28	557-560	dix	_	_	_	_	_	_	_	
5-29	561-567	années	_	_	_	_	_	_	_	
5-30	567-568	.	_	_	_	_	_	_	_	

#Text=Pour les gens qui prennent au sérieux la Société l’appareil de la justice a je ne sais quoi de grand et de grave.
6-1	569-573	Pour	_	_	_	_	_	_	_	
6-2	574-577	les	_	_	_	_	_	_	_	
6-3	578-582	gens	_	_	_	_	_	_	_	
6-4	583-586	qui	_	_	_	_	_	_	_	
6-5	587-595	prennent	_	_	_	_	_	_	_	
6-6	596-598	au	_	_	_	_	_	_	_	
6-7	599-606	sérieux	_	_	_	_	_	_	_	
6-8	607-609	la	_	_	_	_	_	_	_	
6-9	610-617	Société	_	_	_	_	_	_	_	
6-10	618-619	l	_	_	_	_	_	_	_	
6-11	619-620	’	_	_	_	_	_	_	_	
6-12	620-628	appareil	_	_	_	_	_	_	_	
6-13	629-631	de	_	_	_	_	_	_	_	
6-14	632-634	la	_	_	_	_	_	_	_	
6-15	635-642	justice	_	_	_	_	_	_	_	
6-16	643-644	a	_	_	_	_	_	_	_	
6-17	645-647	je	_	_	_	_	_	_	_	
6-18	648-650	ne	_	_	_	_	_	_	_	
6-19	651-655	sais	_	_	_	_	_	_	_	
6-20	656-660	quoi	_	_	_	_	_	_	_	
6-21	661-663	de	_	_	_	_	_	_	_	
6-22	664-669	grand	_	_	_	_	_	_	_	
6-23	670-672	et	_	_	_	_	_	_	_	
6-24	673-675	de	_	_	_	_	_	_	_	
6-25	676-681	grave	_	_	_	_	_	_	_	
6-26	681-682	.	_	_	_	_	_	_	_	

#Text=Les institutions dépendent entièrement des sentiments que les hommes y attachent et des grandeurs dont elles sont revêtues par la pensée.
7-1	683-686	Les	_	_	_	_	_	_	_	
7-2	687-699	institutions	_	_	_	_	_	_	_	
7-3	700-709	dépendent	_	_	_	_	_	_	_	
7-4	710-721	entièrement	_	_	_	_	_	_	_	
7-5	722-725	des	_	_	_	_	_	_	_	
