#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=C’est peut-être vrai que je suis un lâche, ainsi que l’ont dit sous l’Odéon les bonnets rouges et les talons noirs !
1-1	0-1	C	_	_	_	_	_	_	_	
1-2	1-2	’	_	_	_	_	_	_	_	
1-3	2-5	est	_	_	_	_	_	_	_	
1-4	6-15	peut-être	_	_	_	_	_	_	_	
1-5	16-20	vrai	_	_	_	_	_	_	_	
1-6	21-24	que	_	_	_	_	_	_	_	
1-7	25-27	je	_	_	_	_	_	_	_	
1-8	28-32	suis	_	_	_	_	_	_	_	
1-9	33-35	un	_	_	_	_	_	_	_	
1-10	36-41	lâche	_	_	_	_	_	_	_	
1-11	41-42	,	_	_	_	_	_	_	_	
1-12	43-48	ainsi	_	_	_	_	_	_	_	
1-13	49-52	que	_	_	_	_	_	_	_	
1-14	53-54	l	_	_	_	_	_	_	_	
1-15	54-55	’	_	_	_	_	_	_	_	
1-16	55-58	ont	_	_	_	_	_	_	_	
1-17	59-62	dit	_	_	_	_	_	_	_	
1-18	63-67	sous	_	_	_	_	_	_	_	
1-19	68-69	l	_	_	_	_	_	_	_	
1-20	69-70	’	_	_	_	_	_	_	_	
1-21	70-75	Odéon	MISC	false	false	false	false	false	false	
1-22	76-79	les	_	_	_	_	_	_	_	
1-23	80-87	bonnets	_	_	_	_	_	_	_	
1-24	88-94	rouges	_	_	_	_	_	_	_	
1-25	95-97	et	_	_	_	_	_	_	_	
1-26	98-101	les	_	_	_	_	_	_	_	
1-27	102-108	talons	_	_	_	_	_	_	_	
1-28	109-114	noirs	_	_	_	_	_	_	_	
1-29	115-116	!	_	_	_	_	_	_	_	

#Text=Voilà des semaines que je suis pion, et je ne ressens ni un chagrin, ni une douleur ; je ne suis pas irrité et je n’ai point honte.
2-1	120-125	Voilà	_	_	_	_	_	_	_	
2-2	126-129	des	_	_	_	_	_	_	_	
2-3	130-138	semaines	_	_	_	_	_	_	_	
2-4	139-142	que	_	_	_	_	_	_	_	
2-5	143-145	je	_	_	_	_	_	_	_	
2-6	146-150	suis	_	_	_	_	_	_	_	
2-7	151-155	pion	_	_	_	_	_	_	_	
2-8	155-156	,	_	_	_	_	_	_	_	
2-9	157-159	et	_	_	_	_	_	_	_	
2-10	160-162	je	_	_	_	_	_	_	_	
2-11	163-165	ne	_	_	_	_	_	_	_	
2-12	166-173	ressens	_	_	_	_	_	_	_	
2-13	174-176	ni	_	_	_	_	_	_	_	
2-14	177-179	un	_	_	_	_	_	_	_	
2-15	180-187	chagrin	_	_	_	_	_	_	_	
2-16	187-188	,	_	_	_	_	_	_	_	
2-17	189-191	ni	_	_	_	_	_	_	_	
2-18	192-195	une	_	_	_	_	_	_	_	
2-19	196-203	douleur	_	_	_	_	_	_	_	
2-20	204-205	;	_	_	_	_	_	_	_	
2-21	206-208	je	_	_	_	_	_	_	_	
2-22	209-211	ne	_	_	_	_	_	_	_	
2-23	212-216	suis	_	_	_	_	_	_	_	
2-24	217-220	pas	_	_	_	_	_	_	_	
2-25	221-227	irrité	_	_	_	_	_	_	_	
2-26	228-230	et	_	_	_	_	_	_	_	
2-27	231-233	je	_	_	_	_	_	_	_	
2-28	234-235	n	_	_	_	_	_	_	_	
2-29	235-236	’	_	_	_	_	_	_	_	
2-30	236-238	ai	_	_	_	_	_	_	_	
2-31	239-244	point	_	_	_	_	_	_	_	
2-32	245-250	honte	_	_	_	_	_	_	_	
2-33	250-251	.	_	_	_	_	_	_	_	

#Text=J’avais insulté les fayots de collège ; il paraît que les haricots sont meilleurs dans ce pays-ci, car j’en avale des platées et je lèche et relèche l’assiette.
3-1	255-256	J	_	_	_	_	_	_	_	
3-2	256-257	’	_	_	_	_	_	_	_	
3-3	257-262	avais	_	_	_	_	_	_	_	
3-4	263-270	insulté	_	_	_	_	_	_	_	
3-5	271-274	les	_	_	_	_	_	_	_	
3-6	275-281	fayots	_	_	_	_	_	_	_	
3-7	282-284	de	_	_	_	_	_	_	_	
3-8	285-292	collège	_	_	_	_	_	_	_	
3-9	293-294	;	_	_	_	_	_	_	_	
3-10	295-297	il	_	_	_	_	_	_	_	
3-11	298-304	paraît	_	_	_	_	_	_	_	
3-12	305-308	que	_	_	_	_	_	_	_	
3-13	309-312	les	_	_	_	_	_	_	_	
3-14	313-321	haricots	_	_	_	_	_	_	_	
3-15	322-326	sont	_	_	_	_	_	_	_	
3-16	327-336	meilleurs	_	_	_	_	_	_	_	
3-17	337-341	dans	_	_	_	_	_	_	_	
3-18	342-344	ce	_	_	_	_	_	_	_	
3-19	345-352	pays-ci	_	_	_	_	_	_	_	
3-20	352-353	,	_	_	_	_	_	_	_	
3-21	354-357	car	_	_	_	_	_	_	_	
3-22	358-359	j	_	_	_	_	_	_	_	
3-23	359-360	’	_	_	_	_	_	_	_	
3-24	360-362	en	_	_	_	_	_	_	_	
3-25	363-368	avale	_	_	_	_	_	_	_	
3-26	369-372	des	_	_	_	_	_	_	_	
3-27	373-380	platées	_	_	_	_	_	_	_	
3-28	381-383	et	_	_	_	_	_	_	_	
3-29	384-386	je	_	_	_	_	_	_	_	
3-30	387-392	lèche	_	_	_	_	_	_	_	
3-31	393-395	et	_	_	_	_	_	_	_	
3-32	396-403	relèche	_	_	_	_	_	_	_	
3-33	404-405	l	_	_	_	_	_	_	_	
3-34	405-406	’	_	_	_	_	_	_	_	
3-35	406-414	assiette	_	_	_	_	_	_	_	
3-36	414-415	.	_	_	_	_	_	_	_	

#Text=En plein silence de réfectoire, l’autre jour, j’ai crié, comme jadis, chez Richefeu :\r
#Text=\r
#Text=— Garçon, encore une portion !
4-1	419-421	En	_	_	_	_	_	_	_	
4-2	422-427	plein	_	_	_	_	_	_	_	
4-3	428-435	silence	_	_	_	_	_	_	_	
4-4	436-438	de	_	_	_	_	_	_	_	
4-5	439-449	réfectoire	_	_	_	_	_	_	_	
4-6	449-450	,	_	_	_	_	_	_	_	
4-7	451-452	l	_	_	_	_	_	_	_	
4-8	452-453	’	_	_	_	_	_	_	_	
4-9	453-458	autre	_	_	_	_	_	_	_	
4-10	459-463	jour	_	_	_	_	_	_	_	
4-11	463-464	,	_	_	_	_	_	_	_	
4-12	465-466	j	_	_	_	_	_	_	_	
4-13	466-467	’	_	_	_	_	_	_	_	
4-14	467-469	ai	_	_	_	_	_	_	_	
4-15	470-474	crié	_	_	_	_	_	_	_	
4-16	474-475	,	_	_	_	_	_	_	_	
4-17	476-481	comme	_	_	_	_	_	_	_	
4-18	482-487	jadis	_	_	_	_	_	_	_	
4-19	487-488	,	_	_	_	_	_	_	_	
4-20	489-493	chez	_	_	_	_	_	_	_	
4-21	494-502	Richefeu	MISC	false	false	false	false	false	false	
4-22	503-504	:	_	_	_	_	_	_	_	
4-23	508-509	—	_	_	_	_	_	_	_	
4-24	510-516	Garçon	_	_	_	_	_	_	_	
4-25	516-517	,	_	_	_	_	_	_	_	
4-26	518-524	encore	_	_	_	_	_	_	_	
4-27	525-528	une	_	_	_	_	_	_	_	
4-28	529-536	portion	_	_	_	_	_	_	_	
4-29	537-538	!	_	_	_	_	_	_	_	

#Text=Tout le monde s’est retourné, et l’on a ri.
5-1	542-546	Tout	_	_	_	_	_	_	_	
5-2	547-549	le	_	_	_	_	_	_	_	
5-3	550-555	monde	_	_	_	_	_	_	_	
5-4	556-557	s	_	_	_	_	_	_	_	
5-5	557-558	’	_	_	_	_	_	_	_	
5-6	558-561	est	_	_	_	_	_	_	_	
5-7	562-570	retourné	_	_	_	_	_	_	_	
5-8	570-571	,	_	_	_	_	_	_	_	
5-9	572-574	et	_	_	_	_	_	_	_	
5-10	575-576	l	_	_	_	_	_	_	_	
5-11	576-577	’	_	_	_	_	_	_	_	
5-12	577-579	on	_	_	_	_	_	_	_	
5-13	580-581	a	_	_	_	_	_	_	_	
5-14	582-584	ri	_	_	_	_	_	_	_	
5-15	584-585	.	_	_	_	_	_	_	_	

#Text=J’ai ri aussi — je suis en train de gagner l’insouciance des galériens, le cynisme des prisonniers, de me faire à mon bagne, de noyer mon cœur dans une chopine d’abondance — je vais aimer mon auge !
6-1	591-592	J	_	_	_	_	_	_	_	
6-2	592-593	’	_	_	_	_	_	_	_	
6-3	593-595	ai	_	_	_	_	_	_	_	
6-4	596-598	ri	_	_	_	_	_	_	_	
6-5	599-604	aussi	_	_	_	_	_	_	_	
6-6	605-606	—	_	_	_	_	_	_	_	
6-7	607-609	je	_	_	_	_	_	_	_	
6-8	610-614	suis	_	_	_	_	_	_	_	
6-9	615-617	en	_	_	_	_	_	_	_	
6-10	618-623	train	_	_	_	_	_	_	_	
6-11	624-626	de	_	_	_	_	_	_	_	
6-12	627-633	gagner	_	_	_	_	_	_	_	
6-13	634-635	l	_	_	_	_	_	_	_	
6-14	635-636	’	_	_	_	_	_	_	_	
6-15	636-647	insouciance	_	_	_	_	_	_	_	
6-16	648-651	des	_	_	_	_	_	_	_	
6-17	652-661	galériens	_	_	_	_	_	_	_	
6-18	661-662	,	_	_	_	_	_	_	_	
6-19	663-665	le	_	_	_	_	_	_	_	
6-20	666-673	cynisme	_	_	_	_	_	_	_	
6-21	674-677	des	_	_	_	_	_	_	_	
6-22	678-689	prisonniers	_	_	_	_	_	_	_	
6-23	689-690	,	_	_	_	_	_	_	_	
6-24	691-693	de	_	_	_	_	_	_	_	
