#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=
#Text=
#Text=
#Text=14 septembre.
1-1	0-1	I	_	_	_	_	_	_	_	
1-2	6-8	14	_	_	_	_	_	_	_	
1-3	9-18	septembre	_	_	_	_	_	_	_	
1-4	18-19	.	_	_	_	_	_	_	_	

#Text=Aujourd’hui, 14 septembre, à trois heures de l’après-midi, par un temps doux, gris et pluvieux, je suis entrée dans ma nouvelle place.
2-1	21-28	Aujourd	_	_	_	_	_	_	_	
2-2	28-29	’	_	_	_	_	_	_	_	
2-3	29-32	hui	_	_	_	_	_	_	_	
2-4	32-33	,	_	_	_	_	_	_	_	
2-5	34-36	14	_	_	_	_	_	_	_	
2-6	37-46	septembre	_	_	_	_	_	_	_	
2-7	46-47	,	_	_	_	_	_	_	_	
2-8	48-49	à	_	_	_	_	_	_	_	
2-9	50-55	trois	_	_	_	_	_	_	_	
2-10	56-62	heures	_	_	_	_	_	_	_	
2-11	63-65	de	_	_	_	_	_	_	_	
2-12	66-67	l	_	_	_	_	_	_	_	
2-13	67-68	’	_	_	_	_	_	_	_	
2-14	68-78	après-midi	_	_	_	_	_	_	_	
2-15	78-79	,	_	_	_	_	_	_	_	
2-16	80-83	par	_	_	_	_	_	_	_	
2-17	84-86	un	_	_	_	_	_	_	_	
2-18	87-92	temps	_	_	_	_	_	_	_	
2-19	93-97	doux	_	_	_	_	_	_	_	
2-20	97-98	,	_	_	_	_	_	_	_	
2-21	99-103	gris	_	_	_	_	_	_	_	
2-22	104-106	et	_	_	_	_	_	_	_	
2-23	107-115	pluvieux	_	_	_	_	_	_	_	
2-24	115-116	,	_	_	_	_	_	_	_	
2-25	117-119	je	_	_	_	_	_	_	_	
2-26	120-124	suis	_	_	_	_	_	_	_	
2-27	125-131	entrée	_	_	_	_	_	_	_	
2-28	132-136	dans	_	_	_	_	_	_	_	
2-29	137-139	ma	_	_	_	_	_	_	_	
2-30	140-148	nouvelle	_	_	_	_	_	_	_	
2-31	149-154	place	_	_	_	_	_	_	_	
2-32	154-155	.	_	_	_	_	_	_	_	

#Text=C’est la douzième en deux ans.
3-1	156-157	C	_	_	_	_	_	_	_	
3-2	157-158	’	_	_	_	_	_	_	_	
3-3	158-161	est	_	_	_	_	_	_	_	
3-4	162-164	la	_	_	_	_	_	_	_	
3-5	165-173	douzième	_	_	_	_	_	_	_	
3-6	174-176	en	_	_	_	_	_	_	_	
3-7	177-181	deux	_	_	_	_	_	_	_	
3-8	182-185	ans	_	_	_	_	_	_	_	
3-9	185-186	.	_	_	_	_	_	_	_	

#Text=Bien entendu, je ne parle pas des places que j’ai faites durant les années précédentes.
4-1	187-191	Bien	_	_	_	_	_	_	_	
4-2	192-199	entendu	_	_	_	_	_	_	_	
4-3	199-200	,	_	_	_	_	_	_	_	
4-4	201-203	je	_	_	_	_	_	_	_	
4-5	204-206	ne	_	_	_	_	_	_	_	
4-6	207-212	parle	_	_	_	_	_	_	_	
4-7	213-216	pas	_	_	_	_	_	_	_	
4-8	217-220	des	_	_	_	_	_	_	_	
4-9	221-227	places	_	_	_	_	_	_	_	
4-10	228-231	que	_	_	_	_	_	_	_	
4-11	232-233	j	_	_	_	_	_	_	_	
4-12	233-234	’	_	_	_	_	_	_	_	
4-13	234-236	ai	_	_	_	_	_	_	_	
4-14	237-243	faites	_	_	_	_	_	_	_	
4-15	244-250	durant	_	_	_	_	_	_	_	
4-16	251-254	les	_	_	_	_	_	_	_	
4-17	255-261	années	_	_	_	_	_	_	_	
4-18	262-273	précédentes	_	_	_	_	_	_	_	
4-19	273-274	.	_	_	_	_	_	_	_	

#Text=Il me serait impossible de les compter.
5-1	275-277	Il	_	_	_	_	_	_	_	
5-2	278-280	me	_	_	_	_	_	_	_	
5-3	281-287	serait	_	_	_	_	_	_	_	
5-4	288-298	impossible	_	_	_	_	_	_	_	
5-5	299-301	de	_	_	_	_	_	_	_	
5-6	302-305	les	_	_	_	_	_	_	_	
5-7	306-313	compter	_	_	_	_	_	_	_	
5-8	313-314	.	_	_	_	_	_	_	_	

#Text=Ah !
6-1	315-317	Ah	_	_	_	_	_	_	_	
6-2	317-318	 	_	_	_	_	_	_	_	
6-3	318-319	!	_	_	_	_	_	_	_	

