#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=On était au commencement de novembre.
1-1	0-2	On	_	_	_	_	_	_	_	
1-2	3-8	était	_	_	_	_	_	_	_	
1-3	9-11	au	_	_	_	_	_	_	_	
1-4	12-24	commencement	_	_	_	_	_	_	_	
1-5	25-27	de	_	_	_	_	_	_	_	
1-6	28-36	novembre	_	_	_	_	_	_	_	
1-7	36-37	.	_	_	_	_	_	_	_	

#Text=La dernière sérénité de l'automne, le rayonnement blanc et diffus d'un soleil voilé de vapeurs de pluie et de neige, flottait, en pâle éclaircie, dans un jour d'hiver.
2-1	38-40	La	_	_	_	_	_	_	_	
2-2	41-49	dernière	_	_	_	_	_	_	_	
2-3	50-58	sérénité	_	_	_	_	_	_	_	
2-4	59-61	de	_	_	_	_	_	_	_	
2-5	62-71	l'automne	_	_	_	_	_	_	_	
2-6	71-72	,	_	_	_	_	_	_	_	
2-7	73-75	le	_	_	_	_	_	_	_	
2-8	76-87	rayonnement	_	_	_	_	_	_	_	
2-9	88-93	blanc	_	_	_	_	_	_	_	
2-10	94-96	et	_	_	_	_	_	_	_	
2-11	97-103	diffus	_	_	_	_	_	_	_	
2-12	104-108	d'un	_	_	_	_	_	_	_	
2-13	109-115	soleil	_	_	_	_	_	_	_	
2-14	116-121	voilé	_	_	_	_	_	_	_	
2-15	122-124	de	_	_	_	_	_	_	_	
2-16	125-132	vapeurs	_	_	_	_	_	_	_	
2-17	133-135	de	_	_	_	_	_	_	_	
2-18	136-141	pluie	_	_	_	_	_	_	_	
2-19	142-144	et	_	_	_	_	_	_	_	
2-20	145-147	de	_	_	_	_	_	_	_	
2-21	148-153	neige	_	_	_	_	_	_	_	
2-22	153-154	,	_	_	_	_	_	_	_	
2-23	155-163	flottait	_	_	_	_	_	_	_	
2-24	163-164	,	_	_	_	_	_	_	_	
2-25	165-167	en	_	_	_	_	_	_	_	
2-26	168-172	pâle	_	_	_	_	_	_	_	
2-27	173-182	éclaircie	_	_	_	_	_	_	_	
2-28	182-183	,	_	_	_	_	_	_	_	
2-29	184-188	dans	_	_	_	_	_	_	_	
2-30	189-191	un	_	_	_	_	_	_	_	
2-31	192-196	jour	_	_	_	_	_	_	_	
2-32	197-204	d'hiver	_	_	_	_	_	_	_	
2-33	204-205	.	_	_	_	_	_	_	_	

#Text=Du monde allait dans le Jardin des Plantes, montait au labyrinthe, un monde particulier, mêlé, cosmopolite, composé de toutes les sortes de gens de Paris, de la province et de l'étranger, que rassemble ce rendez-vous populaire.
3-1	207-209	Du	_	_	_	_	_	_	_	
3-2	210-215	monde	_	_	_	_	_	_	_	
3-3	216-222	allait	_	_	_	_	_	_	_	
3-4	223-227	dans	_	_	_	_	_	_	_	
3-5	228-230	le	_	_	_	_	_	_	_	
3-6	231-237	Jardin	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
3-7	238-241	des	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
3-8	242-249	Plantes	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
3-9	249-250	,	_	_	_	_	_	_	_	
