#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=CHAPITRE PREMIER.
1-1	0-8	CHAPITRE	_	_	_	_	_	_	_	
1-2	9-16	PREMIER	_	_	_	_	_	_	_	
1-3	16-17	.	_	_	_	_	_	_	_	

#Text=les chagrins de la police.
2-1	19-22	les	_	_	_	_	_	_	_	
2-2	23-31	chagrins	_	_	_	_	_	_	_	
2-3	32-34	de	_	_	_	_	_	_	_	
2-4	35-37	la	_	_	_	_	_	_	_	
2-5	38-44	police	_	_	_	_	_	_	_	
2-6	44-45	.	_	_	_	_	_	_	_	

#Text=L’automne de l’année 1803 fut un des plus beaux de la première période de ce siècle que nous nommons l’Empire.
3-1	49-50	L	_	_	_	_	_	_	_	
3-2	50-51	’	_	_	_	_	_	_	_	
3-3	51-58	automne	_	_	_	_	_	_	_	
3-4	59-61	de	_	_	_	_	_	_	_	
3-5	62-63	l	_	_	_	_	_	_	_	
3-6	63-64	’	_	_	_	_	_	_	_	
3-7	64-69	année	_	_	_	_	_	_	_	
3-8	70-74	1803	_	_	_	_	_	_	_	
3-9	75-78	fut	_	_	_	_	_	_	_	
3-10	79-81	un	_	_	_	_	_	_	_	
3-11	82-85	des	_	_	_	_	_	_	_	
3-12	86-90	plus	_	_	_	_	_	_	_	
3-13	91-96	beaux	_	_	_	_	_	_	_	
3-14	97-99	de	_	_	_	_	_	_	_	
3-15	100-102	la	_	_	_	_	_	_	_	
3-16	103-111	première	_	_	_	_	_	_	_	
3-17	112-119	période	_	_	_	_	_	_	_	
3-18	120-122	de	_	_	_	_	_	_	_	
3-19	123-125	ce	_	_	_	_	_	_	_	
3-20	126-132	siècle	_	_	_	_	_	_	_	
3-21	133-136	que	_	_	_	_	_	_	_	
3-22	137-141	nous	_	_	_	_	_	_	_	
3-23	142-149	nommons	_	_	_	_	_	_	_	
3-24	150-151	l	_	_	_	_	_	_	_	
3-25	151-152	’	_	_	_	_	_	_	_	
3-26	152-158	Empire	MISC	false	false	false	false	false	false	
3-27	158-159	.	_	_	_	_	_	_	_	

