#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Allons !
1-1	1-2	—	_	_	_	_	_	_	_	
1-2	3-9	Allons	_	_	_	_	_	_	_	
1-3	9-10	 	_	_	_	_	_	_	_	
1-4	10-11	!	_	_	_	_	_	_	_	

#Text=encore notre vieux carrick !
2-1	12-18	encore	_	_	_	_	_	_	_	
2-2	19-24	notre	_	_	_	_	_	_	_	
2-3	25-30	vieux	_	_	_	_	_	_	_	
2-4	31-38	carrick	_	_	_	_	_	_	_	
2-5	38-39	 	_	_	_	_	_	_	_	
2-6	39-40	!	_	_	_	_	_	_	_	

#Text=Cette exclamation échappait à un clerc appartenant au genre de ceux qu’on appelle dans les Études des saute-ruisseaux, et qui mordait en ce moment de fort bon appétit dans un morceau de pain ; il arracha un peu de mie pour faire une boulette qu’il lança railleusement par le vasistas d’une fenêtre sur laquelle il s’appuyait.
3-1	41-46	Cette	_	_	_	_	_	_	_	
3-2	47-58	exclamation	_	_	_	_	_	_	_	
3-3	59-68	échappait	_	_	_	_	_	_	_	
3-4	69-70	à	_	_	_	_	_	_	_	
3-5	71-73	un	_	_	_	_	_	_	_	
3-6	74-79	clerc	_	_	_	_	_	_	_	
3-7	80-91	appartenant	_	_	_	_	_	_	_	
3-8	92-94	au	_	_	_	_	_	_	_	
3-9	95-100	genre	_	_	_	_	_	_	_	
3-10	101-103	de	_	_	_	_	_	_	_	
3-11	104-108	ceux	_	_	_	_	_	_	_	
3-12	109-111	qu	_	_	_	_	_	_	_	
3-13	111-112	’	_	_	_	_	_	_	_	
3-14	112-114	on	_	_	_	_	_	_	_	
3-15	115-122	appelle	_	_	_	_	_	_	_	
3-16	123-127	dans	_	_	_	_	_	_	_	
3-17	128-131	les	_	_	_	_	_	_	_	
3-18	132-138	Études	MISC	false	false	false	false	false	false	
3-19	139-142	des	_	_	_	_	_	_	_	
3-20	143-158	saute-ruisseaux	_	_	_	_	_	_	_	
3-21	158-159	,	_	_	_	_	_	_	_	
3-22	160-162	et	_	_	_	_	_	_	_	
3-23	163-166	qui	_	_	_	_	_	_	_	
3-24	167-174	mordait	_	_	_	_	_	_	_	
3-25	175-177	en	_	_	_	_	_	_	_	
3-26	178-180	ce	_	_	_	_	_	_	_	
3-27	181-187	moment	_	_	_	_	_	_	_	
3-28	188-190	de	_	_	_	_	_	_	_	
3-29	191-195	fort	_	_	_	_	_	_	_	
3-30	196-199	bon	_	_	_	_	_	_	_	
3-31	200-207	appétit	_	_	_	_	_	_	_	
3-32	208-212	dans	_	_	_	_	_	_	_	
3-33	213-215	un	_	_	_	_	_	_	_	
3-34	216-223	morceau	_	_	_	_	_	_	_	
3-35	224-226	de	_	_	_	_	_	_	_	
3-36	227-231	pain	_	_	_	_	_	_	_	
3-37	231-232	 	_	_	_	_	_	_	_	
3-38	232-233	;	_	_	_	_	_	_	_	
3-39	234-236	il	_	_	_	_	_	_	_	
3-40	237-244	arracha	_	_	_	_	_	_	_	
3-41	245-247	un	_	_	_	_	_	_	_	
3-42	248-251	peu	_	_	_	_	_	_	_	
3-43	252-254	de	_	_	_	_	_	_	_	
3-44	255-258	mie	_	_	_	_	_	_	_	
3-45	259-263	pour	_	_	_	_	_	_	_	
3-46	264-269	faire	_	_	_	_	_	_	_	
3-47	270-273	une	_	_	_	_	_	_	_	
3-48	274-282	boulette	_	_	_	_	_	_	_	
3-49	283-285	qu	_	_	_	_	_	_	_	
3-50	285-286	’	_	_	_	_	_	_	_	
3-51	286-288	il	_	_	_	_	_	_	_	
3-52	289-294	lança	_	_	_	_	_	_	_	
3-53	295-308	railleusement	_	_	_	_	_	_	_	
3-54	309-312	par	_	_	_	_	_	_	_	
3-55	313-315	le	_	_	_	_	_	_	_	
3-56	316-324	vasistas	_	_	_	_	_	_	_	
3-57	325-326	d	_	_	_	_	_	_	_	
3-58	326-327	’	_	_	_	_	_	_	_	
3-59	327-330	une	_	_	_	_	_	_	_	
3-60	331-338	fenêtre	_	_	_	_	_	_	_	
3-61	339-342	sur	_	_	_	_	_	_	_	
3-62	343-351	laquelle	_	_	_	_	_	_	_	
3-63	352-354	il	_	_	_	_	_	_	_	
3-64	355-356	s	_	_	_	_	_	_	_	
3-65	356-357	’	_	_	_	_	_	_	_	
3-66	357-365	appuyait	_	_	_	_	_	_	_	
3-67	365-366	.	_	_	_	_	_	_	_	

#Text=Bien dirigée, la boulette rebondit presque à la hauteur de la croisée, après avoir frappé le chapeau d’un inconnu qui traversait la cour d’une maison située rue Vivienne, où demeurait maître Derville, avoué.
#Text=— Allons, Simonnin, ne faites donc pas de sottises aux gens, ou je vous mets à la porte.
4-1	367-371	Bien	_	_	_	_	_	_	_	
4-2	372-379	dirigée	_	_	_	_	_	_	_	
4-3	379-380	,	_	_	_	_	_	_	_	
4-4	381-383	la	_	_	_	_	_	_	_	
4-5	384-392	boulette	_	_	_	_	_	_	_	
4-6	393-401	rebondit	_	_	_	_	_	_	_	
4-7	402-409	presque	_	_	_	_	_	_	_	
4-8	410-411	à	_	_	_	_	_	_	_	
4-9	412-414	la	_	_	_	_	_	_	_	
4-10	415-422	hauteur	_	_	_	_	_	_	_	
4-11	423-425	de	_	_	_	_	_	_	_	
4-12	426-428	la	_	_	_	_	_	_	_	
4-13	429-436	croisée	_	_	_	_	_	_	_	
4-14	436-437	,	_	_	_	_	_	_	_	
4-15	438-443	après	_	_	_	_	_	_	_	
4-16	444-449	avoir	_	_	_	_	_	_	_	
4-17	450-456	frappé	_	_	_	_	_	_	_	
4-18	457-459	le	_	_	_	_	_	_	_	
4-19	460-467	chapeau	_	_	_	_	_	_	_	
4-20	468-469	d	_	_	_	_	_	_	_	
4-21	469-470	’	_	_	_	_	_	_	_	
4-22	470-472	un	_	_	_	_	_	_	_	
4-23	473-480	inconnu	_	_	_	_	_	_	_	
4-24	481-484	qui	_	_	_	_	_	_	_	
4-25	485-495	traversait	_	_	_	_	_	_	_	
4-26	496-498	la	_	_	_	_	_	_	_	
4-27	499-503	cour	_	_	_	_	_	_	_	
4-28	504-505	d	_	_	_	_	_	_	_	
4-29	505-506	’	_	_	_	_	_	_	_	
4-30	506-509	une	_	_	_	_	_	_	_	
4-31	510-516	maison	_	_	_	_	_	_	_	
4-32	517-523	située	_	_	_	_	_	_	_	
4-33	524-527	rue	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
4-34	528-536	Vivienne	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
4-35	536-537	,	_	_	_	_	_	_	_	
4-36	538-540	où	_	_	_	_	_	_	_	
4-37	541-550	demeurait	_	_	_	_	_	_	_	
4-38	551-557	maître	LOC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	true[2]	
4-39	558-566	Derville	LOC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	true[2]	
4-40	566-567	,	_	_	_	_	_	_	_	
4-41	568-573	avoué	_	_	_	_	_	_	_	
4-42	573-574	.	_	_	_	_	_	_	_	
4-43	575-576	—	_	_	_	_	_	_	_	
4-44	577-583	Allons	_	_	_	_	_	_	_	
4-45	583-584	,	_	_	_	_	_	_	_	
4-46	585-593	Simonnin	LOC	false	false	false	false	false	false	
4-47	593-594	,	_	_	_	_	_	_	_	
4-48	595-597	ne	_	_	_	_	_	_	_	
4-49	598-604	faites	_	_	_	_	_	_	_	
4-50	605-609	donc	_	_	_	_	_	_	_	
4-51	610-613	pas	_	_	_	_	_	_	_	
4-52	614-616	de	_	_	_	_	_	_	_	
4-53	617-625	sottises	_	_	_	_	_	_	_	
4-54	626-629	aux	_	_	_	_	_	_	_	
4-55	630-634	gens	_	_	_	_	_	_	_	
4-56	634-635	,	_	_	_	_	_	_	_	
4-57	636-638	ou	_	_	_	_	_	_	_	
4-58	639-641	je	_	_	_	_	_	_	_	
4-59	642-646	vous	_	_	_	_	_	_	_	
4-60	647-651	mets	_	_	_	_	_	_	_	
4-61	652-653	à	_	_	_	_	_	_	_	
4-62	654-656	la	_	_	_	_	_	_	_	
4-63	657-662	porte	_	_	_	_	_	_	_	
4-64	662-663	.	_	_	_	_	_	_	_	

#Text=Quelque pauvre que soit un client, c’est toujours un homme, que diable !
5-1	664-671	Quelque	_	_	_	_	_	_	_	
5-2	672-678	pauvre	_	_	_	_	_	_	_	
5-3	679-682	que	_	_	_	_	_	_	_	
5-4	683-687	soit	_	_	_	_	_	_	_	
5-5	688-690	un	_	_	_	_	_	_	_	
5-6	691-697	client	_	_	_	_	_	_	_	
5-7	697-698	,	_	_	_	_	_	_	_	
5-8	699-700	c	_	_	_	_	_	_	_	
5-9	700-701	’	_	_	_	_	_	_	_	
5-10	701-704	est	_	_	_	_	_	_	_	
5-11	705-713	toujours	_	_	_	_	_	_	_	
5-12	714-716	un	_	_	_	_	_	_	_	
5-13	717-722	homme	_	_	_	_	_	_	_	
5-14	722-723	,	_	_	_	_	_	_	_	
5-15	724-727	que	_	_	_	_	_	_	_	
5-16	728-734	diable	_	_	_	_	_	_	_	
5-17	734-735	 	_	_	_	_	_	_	_	
5-18	735-736	!	_	_	_	_	_	_	_	

#Text=dit le premier clerc en interrompant l’addition d’un mémoire de frais.
6-1	737-740	dit	_	_	_	_	_	_	_	
6-2	741-743	le	_	_	_	_	_	_	_	
6-3	744-751	premier	_	_	_	_	_	_	_	
6-4	752-757	clerc	_	_	_	_	_	_	_	
6-5	758-760	en	_	_	_	_	_	_	_	
6-6	761-773	interrompant	_	_	_	_	_	_	_	
6-7	774-775	l	_	_	_	_	_	_	_	
6-8	775-776	’	_	_	_	_	_	_	_	
6-9	776-784	addition	_	_	_	_	_	_	_	
6-10	785-786	d	_	_	_	_	_	_	_	
6-11	786-787	’	_	_	_	_	_	_	_	
6-12	787-789	un	_	_	_	_	_	_	_	
6-13	790-797	mémoire	_	_	_	_	_	_	_	
6-14	798-800	de	_	_	_	_	_	_	_	
6-15	801-806	frais	_	_	_	_	_	_	_	
6-16	806-807	.	_	_	_	_	_	_	_	

#Text=Le saute-ruisseau est généralement, comme était Simonnin, un garçon de treize à quatorze ans, qui dans toutes les Études se trouve sous la domination spéciale du principal clerc dont les  commissions et les billets doux l’occupent tout en allant porter des exploits chez les huissiers et des placets au Palais.
7-1	808-810	Le	_	_	_	_	_	_	_	
7-2	811-825	saute-ruisseau	_	_	_	_	_	_	_	
7-3	826-829	est	_	_	_	_	_	_	_	
7-4	830-842	généralement	_	_	_	_	_	_	_	
7-5	842-843	,	_	_	_	_	_	_	_	
7-6	844-849	comme	_	_	_	_	_	_	_	
7-7	850-855	était	_	_	_	_	_	_	_	
7-8	856-864	Simonnin	LOC	false	false	false	false	false	false	
7-9	864-865	,	_	_	_	_	_	_	_	
7-10	866-868	un	_	_	_	_	_	_	_	
7-11	869-875	garçon	_	_	_	_	_	_	_	
7-12	876-878	de	_	_	_	_	_	_	_	
7-13	879-885	treize	_	_	_	_	_	_	_	
7-14	886-887	à	_	_	_	_	_	_	_	
7-15	888-896	quatorze	_	_	_	_	_	_	_	
7-16	897-900	ans	_	_	_	_	_	_	_	
7-17	900-901	,	_	_	_	_	_	_	_	
7-18	902-905	qui	_	_	_	_	_	_	_	
7-19	906-910	dans	_	_	_	_	_	_	_	
7-20	911-917	toutes	_	_	_	_	_	_	_	
7-21	918-921	les	_	_	_	_	_	_	_	
7-22	922-928	Études	MISC	false	false	false	false	false	false	
7-23	929-931	se	_	_	_	_	_	_	_	
7-24	932-938	trouve	_	_	_	_	_	_	_	
7-25	939-943	sous	_	_	_	_	_	_	_	
7-26	944-946	la	_	_	_	_	_	_	_	
7-27	947-957	domination	_	_	_	_	_	_	_	
7-28	958-966	spéciale	_	_	_	_	_	_	_	
7-29	967-969	du	_	_	_	_	_	_	_	
7-30	970-979	principal	_	_	_	_	_	_	_	
7-31	980-985	clerc	_	_	_	_	_	_	_	
7-32	986-990	dont	_	_	_	_	_	_	_	
7-33	991-994	les	_	_	_	_	_	_	_	
7-34	996-1007	commissions	_	_	_	_	_	_	_	
7-35	1008-1010	et	_	_	_	_	_	_	_	
7-36	1011-1014	les	_	_	_	_	_	_	_	
7-37	1015-1022	billets	_	_	_	_	_	_	_	
7-38	1023-1027	doux	_	_	_	_	_	_	_	
7-39	1028-1029	l	_	_	_	_	_	_	_	
7-40	1029-1030	’	_	_	_	_	_	_	_	
7-41	1030-1038	occupent	_	_	_	_	_	_	_	
7-42	1039-1043	tout	_	_	_	_	_	_	_	
7-43	1044-1046	en	_	_	_	_	_	_	_	
7-44	1047-1053	allant	_	_	_	_	_	_	_	
7-45	1054-1060	porter	_	_	_	_	_	_	_	
7-46	1061-1064	des	_	_	_	_	_	_	_	
7-47	1065-1073	exploits	_	_	_	_	_	_	_	
7-48	1074-1078	chez	_	_	_	_	_	_	_	
7-49	1079-1082	les	_	_	_	_	_	_	_	
7-50	1083-1092	huissiers	_	_	_	_	_	_	_	
7-51	1093-1095	et	_	_	_	_	_	_	_	
7-52	1096-1099	des	_	_	_	_	_	_	_	
7-53	1100-1107	placets	_	_	_	_	_	_	_	
7-54	1108-1110	au	_	_	_	_	_	_	_	
7-55	1111-1117	Palais	MISC	false	false	false	false	false	false	
7-56	1117-1118	.	_	_	_	_	_	_	_	

#Text=Il tient au gamin de Paris par ses mœurs, et à la Chicane par sa destinée.
8-1	1119-1121	Il	_	_	_	_	_	_	_	
8-2	1122-1127	tient	_	_	_	_	_	_	_	
8-3	1128-1130	au	_	_	_	_	_	_	_	
8-4	1131-1136	gamin	_	_	_	_	_	_	_	
8-5	1137-1139	de	_	_	_	_	_	_	_	
8-6	1140-1145	Paris	PERS	false	true	false	false	false	false	
8-7	1146-1149	par	_	_	_	_	_	_	_	
8-8	1150-1153	ses	_	_	_	_	_	_	_	
8-9	1154-1159	mœurs	_	_	_	_	_	_	_	
8-10	1159-1160	,	_	_	_	_	_	_	_	
8-11	1161-1163	et	_	_	_	_	_	_	_	
8-12	1164-1165	à	_	_	_	_	_	_	_	
8-13	1166-1168	la	_	_	_	_	_	_	_	
8-14	1169-1176	Chicane	MISC	false	false	false	false	false	false	
8-15	1177-1180	par	_	_	_	_	_	_	_	
8-16	1181-1183	sa	_	_	_	_	_	_	_	
8-17	1184-1192	destinée	_	_	_	_	_	_	_	
8-18	1192-1193	.	_	_	_	_	_	_	_	

#Text=Cet enfant est presque toujours sans pitié, sans frein, indisciplinable, faiseur de couplets, goguenard, avide et paresseux.
9-1	1194-1197	Cet	_	_	_	_	_	_	_	
9-2	1198-1204	enfant	_	_	_	_	_	_	_	
9-3	1205-1208	est	_	_	_	_	_	_	_	
9-4	1209-1216	presque	_	_	_	_	_	_	_	
9-5	1217-1225	toujours	_	_	_	_	_	_	_	
9-6	1226-1230	sans	_	_	_	_	_	_	_	
9-7	1231-1236	pitié	_	_	_	_	_	_	_	
9-8	1236-1237	,	_	_	_	_	_	_	_	
9-9	1238-1242	sans	_	_	_	_	_	_	_	
9-10	1243-1248	frein	_	_	_	_	_	_	_	
9-11	1248-1249	,	_	_	_	_	_	_	_	
9-12	1250-1265	indisciplinable	_	_	_	_	_	_	_	
9-13	1265-1266	,	_	_	_	_	_	_	_	
9-14	1267-1274	faiseur	_	_	_	_	_	_	_	
9-15	1275-1277	de	_	_	_	_	_	_	_	
9-16	1278-1286	couplets	_	_	_	_	_	_	_	
9-17	1286-1287	,	_	_	_	_	_	_	_	
9-18	1288-1297	goguenard	_	_	_	_	_	_	_	
9-19	1297-1298	,	_	_	_	_	_	_	_	
9-20	1299-1304	avide	_	_	_	_	_	_	_	
9-21	1305-1307	et	_	_	_	_	_	_	_	
9-22	1308-1317	paresseux	_	_	_	_	_	_	_	
9-23	1317-1318	.	_	_	_	_	_	_	_	

