#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=PREMIÈRE PARTIE.
1-1	0-8	PREMIÈRE	_	_	_	_	_	_	_	
1-2	9-15	PARTIE	_	_	_	_	_	_	_	
1-3	15-16	.	_	_	_	_	_	_	_	

#Text=I
2-1	20-21	I	_	_	_	_	_	_	_	

#Text=Quand la caissière lui eut rendu la monnaie de sa pièce de cent sous, Georges Duroy sortit du restaurant.
3-1	25-30	Quand	_	_	_	_	_	_	_	
3-2	31-33	la	_	_	_	_	_	_	_	
3-3	34-43	caissière	_	_	_	_	_	_	_	
3-4	44-47	lui	_	_	_	_	_	_	_	
3-5	48-51	eut	_	_	_	_	_	_	_	
3-6	52-57	rendu	_	_	_	_	_	_	_	
3-7	58-60	la	_	_	_	_	_	_	_	
3-8	61-68	monnaie	_	_	_	_	_	_	_	
3-9	69-71	de	_	_	_	_	_	_	_	
3-10	72-74	sa	_	_	_	_	_	_	_	
3-11	75-80	pièce	_	_	_	_	_	_	_	
3-12	81-83	de	_	_	_	_	_	_	_	
3-13	84-88	cent	_	_	_	_	_	_	_	
3-14	89-93	sous	_	_	_	_	_	_	_	
3-15	93-94	,	_	_	_	_	_	_	_	
3-16	95-102	Georges	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
3-17	103-108	Duroy	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
3-18	109-115	sortit	_	_	_	_	_	_	_	
3-19	116-118	du	_	_	_	_	_	_	_	
3-20	119-129	restaurant	_	_	_	_	_	_	_	
3-21	129-130	.	_	_	_	_	_	_	_	

#Text=Comme il portait beau, par nature et par pose d’ancien sous-officier, il cambra sa taille, frisa sa moustache d’un geste militaire et familier, et jeta sur les dîneurs attardés un regard rapide et circulaire, un de ces regards de joli garçon, qui s’étendent comme des coups d’épervier.
4-1	132-137	Comme	_	_	_	_	_	_	_	
4-2	138-140	il	_	_	_	_	_	_	_	
4-3	141-148	portait	_	_	_	_	_	_	_	
4-4	149-153	beau	_	_	_	_	_	_	_	
4-5	153-154	,	_	_	_	_	_	_	_	
4-6	155-158	par	_	_	_	_	_	_	_	
4-7	159-165	nature	_	_	_	_	_	_	_	
4-8	166-168	et	_	_	_	_	_	_	_	
4-9	169-172	par	_	_	_	_	_	_	_	
4-10	173-177	pose	_	_	_	_	_	_	_	
4-11	178-179	d	_	_	_	_	_	_	_	
4-12	179-180	’	_	_	_	_	_	_	_	
4-13	180-186	ancien	_	_	_	_	_	_	_	
4-14	187-200	sous-officier	_	_	_	_	_	_	_	
4-15	200-201	,	_	_	_	_	_	_	_	
4-16	202-204	il	_	_	_	_	_	_	_	
4-17	205-211	cambra	*	false	false	false	false	false	false	
4-18	212-214	sa	_	_	_	_	_	_	_	
4-19	215-221	taille	_	_	_	_	_	_	_	
4-20	221-222	,	_	_	_	_	_	_	_	
4-21	223-228	frisa	_	_	_	_	_	_	_	
4-22	229-231	sa	_	_	_	_	_	_	_	
4-23	232-241	moustache	_	_	_	_	_	_	_	
4-24	242-243	d	_	_	_	_	_	_	_	
4-25	243-244	’	_	_	_	_	_	_	_	
4-26	244-246	un	_	_	_	_	_	_	_	
4-27	247-252	geste	_	_	_	_	_	_	_	
4-28	253-262	militaire	_	_	_	_	_	_	_	
4-29	263-265	et	_	_	_	_	_	_	_	
4-30	266-274	familier	_	_	_	_	_	_	_	
4-31	274-275	,	_	_	_	_	_	_	_	
4-32	276-278	et	_	_	_	_	_	_	_	
4-33	279-283	jeta	_	_	_	_	_	_	_	
4-34	284-287	sur	_	_	_	_	_	_	_	
4-35	288-291	les	_	_	_	_	_	_	_	
4-36	292-299	dîneurs	_	_	_	_	_	_	_	
4-37	300-308	attardés	_	_	_	_	_	_	_	
4-38	309-311	un	_	_	_	_	_	_	_	
4-39	312-318	regard	_	_	_	_	_	_	_	
4-40	319-325	rapide	_	_	_	_	_	_	_	
4-41	326-328	et	_	_	_	_	_	_	_	
4-42	329-339	circulaire	_	_	_	_	_	_	_	
4-43	339-340	,	_	_	_	_	_	_	_	
4-44	341-343	un	_	_	_	_	_	_	_	
4-45	344-346	de	_	_	_	_	_	_	_	
4-46	347-350	ces	_	_	_	_	_	_	_	
4-47	351-358	regards	_	_	_	_	_	_	_	
4-48	359-361	de	_	_	_	_	_	_	_	
4-49	362-366	joli	_	_	_	_	_	_	_	
4-50	367-373	garçon	_	_	_	_	_	_	_	
4-51	373-374	,	_	_	_	_	_	_	_	
4-52	375-378	qui	_	_	_	_	_	_	_	
4-53	379-380	s	_	_	_	_	_	_	_	
4-54	380-381	’	_	_	_	_	_	_	_	
4-55	381-389	étendent	_	_	_	_	_	_	_	
4-56	390-395	comme	_	_	_	_	_	_	_	
4-57	396-399	des	_	_	_	_	_	_	_	
4-58	400-405	coups	_	_	_	_	_	_	_	
4-59	406-407	d	_	_	_	_	_	_	_	
