#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I\r
#Text=\r
#Text=Onze heures venaient de sonner à la Bourse, lorsque Saccard entra chez Champeaux, dans la salle blanc et or, dont les deux hautes fenêtres donnent sur la place.
1-1	0-1	I	_	_	_	_	_	_	_	
1-2	5-9	Onze	_	_	_	_	_	_	_	
1-3	10-16	heures	_	_	_	_	_	_	_	
1-4	17-25	venaient	_	_	_	_	_	_	_	
1-5	26-28	de	_	_	_	_	_	_	_	
1-6	29-35	sonner	_	_	_	_	_	_	_	
1-7	36-37	à	_	_	_	_	_	_	_	
1-8	38-40	la	_	_	_	_	_	_	_	
1-9	41-47	Bourse	MISC	true	false	false	false	false	false	
1-10	47-48	,	_	_	_	_	_	_	_	
1-11	49-56	lorsque	_	_	_	_	_	_	_	
1-12	57-64	Saccard	PERS	false	false	false	false	false	false	
1-13	65-70	entra	_	_	_	_	_	_	_	
1-14	71-75	chez	_	_	_	_	_	_	_	
1-15	76-85	Champeaux	LOC	true	false	false	false	false	false	
1-16	85-86	,	_	_	_	_	_	_	_	
1-17	87-91	dans	_	_	_	_	_	_	_	
1-18	92-94	la	_	_	_	_	_	_	_	
1-19	95-100	salle	_	_	_	_	_	_	_	
1-20	101-106	blanc	_	_	_	_	_	_	_	
1-21	107-109	et	_	_	_	_	_	_	_	
1-22	110-112	or	_	_	_	_	_	_	_	
1-23	112-113	,	_	_	_	_	_	_	_	
1-24	114-118	dont	_	_	_	_	_	_	_	
1-25	119-122	les	_	_	_	_	_	_	_	
1-26	123-127	deux	_	_	_	_	_	_	_	
1-27	128-134	hautes	_	_	_	_	_	_	_	
1-28	135-143	fenêtres	_	_	_	_	_	_	_	
1-29	144-151	donnent	_	_	_	_	_	_	_	
1-30	152-155	sur	_	_	_	_	_	_	_	
1-31	156-158	la	_	_	_	_	_	_	_	
1-32	159-164	place	_	_	_	_	_	_	_	
1-33	164-165	.	_	_	_	_	_	_	_	

#Text=D’un coup d’œil, il parcourut les rangs de petites tables, où les convives affamés se serraient coude à coude ; et il parut surpris de ne pas voir le visage qu’il cherchait.
