#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=PARIS
#Text=GÉOGRAPHIE — STATISTIQUE — HISTOIRE
#Text=Le département de la Seine, situé dans la région septentrionale de la France, doit son nom au grand fleuve qui le traverse du sud-ouest au nord-ouest.
1-1	0-5	PARIS	_	_	_	_	_	_	_	
1-2	6-16	GÉOGRAPHIE	_	_	_	_	_	_	_	
1-3	17-18	—	_	_	_	_	_	_	_	
1-4	19-30	STATISTIQUE	_	_	_	_	_	_	_	
1-5	31-32	—	_	_	_	_	_	_	_	
1-6	33-41	HISTOIRE	_	_	_	_	_	_	_	
1-7	42-44	Le	_	_	_	_	_	_	_	
1-8	45-56	département	_	_	_	_	_	_	_	
1-9	57-59	de	_	_	_	_	_	_	_	
1-10	60-62	la	_	_	_	_	_	_	_	
1-11	63-68	Seine	LOC	false	true	false	false	false	false	
1-12	68-69	,	_	_	_	_	_	_	_	
1-13	70-75	situé	_	_	_	_	_	_	_	
1-14	76-80	dans	_	_	_	_	_	_	_	
1-15	81-83	la	_	_	_	_	_	_	_	
1-16	84-90	région	_	_	_	_	_	_	_	
1-17	91-105	septentrionale	_	_	_	_	_	_	_	
1-18	106-108	de	_	_	_	_	_	_	_	
1-19	109-111	la	_	_	_	_	_	_	_	
1-20	112-118	France	_	_	_	_	_	_	_	
1-21	118-119	,	_	_	_	_	_	_	_	
1-22	120-124	doit	_	_	_	_	_	_	_	
1-23	125-128	son	_	_	_	_	_	_	_	
1-24	129-132	nom	_	_	_	_	_	_	_	
1-25	133-135	au	_	_	_	_	_	_	_	
1-26	136-141	grand	_	_	_	_	_	_	_	
1-27	142-148	fleuve	_	_	_	_	_	_	_	
1-28	149-152	qui	_	_	_	_	_	_	_	
1-29	153-155	le	_	_	_	_	_	_	_	
1-30	156-164	traverse	_	_	_	_	_	_	_	
1-31	165-167	du	_	_	_	_	_	_	_	
1-32	168-177	sud-ouest	_	_	_	_	_	_	_	
1-33	178-180	au	_	_	_	_	_	_	_	
1-34	181-191	nord-ouest	_	_	_	_	_	_	_	
1-35	191-192	.	_	_	_	_	_	_	_	

#Text=Il est complètement enclavé dans le département de Seine-et-Oise, et n’a pas 25 kilomètres de largeur.
2-1	193-195	Il	_	_	_	_	_	_	_	
2-2	196-199	est	_	_	_	_	_	_	_	
2-3	200-212	complètement	_	_	_	_	_	_	_	
2-4	213-220	enclavé	_	_	_	_	_	_	_	
2-5	221-225	dans	_	_	_	_	_	_	_	
2-6	226-228	le	_	_	_	_	_	_	_	
2-7	229-240	département	_	_	_	_	_	_	_	
2-8	241-243	de	_	_	_	_	_	_	_	
2-9	244-257	Seine-et-Oise	LOC	false	true	false	false	false	false	
2-10	257-258	,	_	_	_	_	_	_	_	
2-11	259-261	et	_	_	_	_	_	_	_	
2-12	262-263	n	_	_	_	_	_	_	_	
2-13	263-264	’	_	_	_	_	_	_	_	
2-14	264-265	a	_	_	_	_	_	_	_	
2-15	266-269	pas	_	_	_	_	_	_	_	
