#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=PREMIÈRE PARTIE
#Text=
#Text=
#Text=IUNE MARQUISE AU DIX-NEUVIÈME SIÈCLE
#Text=
#Text=Un soir, la marquise de Gesvres sortit des Italiens, où elle n’avait fait qu’apparaître, et, contre ses habitudes tardives, rentra presque aussitôt chez elle.
1-1	0-8	PREMIÈRE	_	_	_	_	_	_	_	
1-2	9-15	PARTIE	_	_	_	_	_	_	_	
1-3	18-22	IUNE	_	_	_	_	_	_	_	
1-4	23-31	MARQUISE	_	_	_	_	_	_	_	
1-5	32-34	AU	_	_	_	_	_	_	_	
1-6	35-47	DIX-NEUVIÈME	_	_	_	_	_	_	_	
1-7	48-54	SIÈCLE	_	_	_	_	_	_	_	
1-8	56-58	Un	_	_	_	_	_	_	_	
1-9	59-63	soir	_	_	_	_	_	_	_	
1-10	63-64	,	_	_	_	_	_	_	_	
1-11	65-67	la	_	_	_	_	_	_	_	
1-12	68-76	marquise	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	true[1]	
1-13	77-79	de	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	true[1]	
1-14	80-87	Gesvres	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	true[1]	
1-15	88-94	sortit	_	_	_	_	_	_	_	
1-16	95-98	des	_	_	_	_	_	_	_	
1-17	99-107	Italiens	MISC	false	false	false	false	false	false	
1-18	107-108	,	_	_	_	_	_	_	_	
1-19	109-111	où	_	_	_	_	_	_	_	
1-20	112-116	elle	_	_	_	_	_	_	_	
1-21	117-118	n	_	_	_	_	_	_	_	
1-22	118-119	’	_	_	_	_	_	_	_	
1-23	119-124	avait	_	_	_	_	_	_	_	
1-24	125-129	fait	_	_	_	_	_	_	_	
1-25	130-132	qu	_	_	_	_	_	_	_	
1-26	132-133	’	_	_	_	_	_	_	_	
1-27	133-143	apparaître	_	_	_	_	_	_	_	
1-28	143-144	,	_	_	_	_	_	_	_	
1-29	145-147	et	_	_	_	_	_	_	_	
1-30	147-148	,	_	_	_	_	_	_	_	
1-31	149-155	contre	_	_	_	_	_	_	_	
1-32	156-159	ses	_	_	_	_	_	_	_	
1-33	160-169	habitudes	_	_	_	_	_	_	_	
1-34	170-178	tardives	_	_	_	_	_	_	_	
1-35	178-179	,	_	_	_	_	_	_	_	
1-36	180-186	rentra	_	_	_	_	_	_	_	
1-37	187-194	presque	_	_	_	_	_	_	_	
1-38	195-203	aussitôt	_	_	_	_	_	_	_	
1-39	204-208	chez	_	_	_	_	_	_	_	
1-40	209-213	elle	_	_	_	_	_	_	_	
1-41	213-214	.	_	_	_	_	_	_	_	

#Text=Tout le temps qu’elle était restée au spectacle, elle avait, ou n’avait pas, écouté cette musique, amour banal des gens affectés, avec un air passablement ostrogoth, roulée qu’elle était dans un mantelet de velours écarlate doublé de martre zibeline, parure qui lui donnait je ne sais quelle mine royale et barbare, très seyante du reste au genre de beauté qu’elle avait.
2-1	215-219	Tout	_	_	_	_	_	_	_	
2-2	220-222	le	_	_	_	_	_	_	_	
2-3	223-228	temps	_	_	_	_	_	_	_	
2-4	229-231	qu	_	_	_	_	_	_	_	
2-5	231-232	’	_	_	_	_	_	_	_	
2-6	232-236	elle	_	_	_	_	_	_	_	
2-7	237-242	était	_	_	_	_	_	_	_	
2-8	243-249	restée	_	_	_	_	_	_	_	
2-9	250-252	au	_	_	_	_	_	_	_	
2-10	253-262	spectacle	_	_	_	_	_	_	_	
2-11	262-263	,	_	_	_	_	_	_	_	
2-12	264-268	elle	_	_	_	_	_	_	_	
2-13	269-274	avait	_	_	_	_	_	_	_	
2-14	274-275	,	_	_	_	_	_	_	_	
2-15	276-278	ou	_	_	_	_	_	_	_	
2-16	279-280	n	_	_	_	_	_	_	_	
2-17	280-281	’	_	_	_	_	_	_	_	
2-18	281-286	avait	_	_	_	_	_	_	_	
2-19	287-290	pas	_	_	_	_	_	_	_	
2-20	290-291	,	_	_	_	_	_	_	_	
2-21	292-298	écouté	_	_	_	_	_	_	_	
2-22	299-304	cette	_	_	_	_	_	_	_	
2-23	305-312	musique	_	_	_	_	_	_	_	
2-24	312-313	,	_	_	_	_	_	_	_	
2-25	314-319	amour	_	_	_	_	_	_	_	
2-26	320-325	banal	_	_	_	_	_	_	_	
2-27	326-329	des	_	_	_	_	_	_	_	
2-28	330-334	gens	_	_	_	_	_	_	_	
2-29	335-343	affectés	_	_	_	_	_	_	_	
2-30	343-344	,	_	_	_	_	_	_	_	
2-31	345-349	avec	_	_	_	_	_	_	_	
2-32	350-352	un	_	_	_	_	_	_	_	
2-33	353-356	air	_	_	_	_	_	_	_	
2-34	357-369	passablement	_	_	_	_	_	_	_	
2-35	370-379	ostrogoth	_	_	_	_	_	_	_	
2-36	379-380	,	_	_	_	_	_	_	_	
2-37	381-387	roulée	_	_	_	_	_	_	_	
