#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿I\r
#Text=\r
#Text=Deux heures du matin sonnèrent.
1-1	0-2	﻿I	_	_	_	_	_	_	_	
1-2	6-10	Deux	_	_	_	_	_	_	_	
1-3	11-17	heures	_	_	_	_	_	_	_	
1-4	18-20	du	_	_	_	_	_	_	_	
1-5	21-26	matin	_	_	_	_	_	_	_	
1-6	27-36	sonnèrent	_	_	_	_	_	_	_	
1-7	36-37	.	_	_	_	_	_	_	_	

#Text=Céline fit à sa sœur cette inepte plaisanterie qui consiste à placer son doigt près du nez d’une personne endormie et à la réveiller brusquement.
2-1	40-46	Céline	PERS	false	false	false	false	false	false	
2-2	47-50	fit	_	_	_	_	_	_	_	
2-3	51-52	à	_	_	_	_	_	_	_	
2-4	53-55	sa	_	_	_	_	_	_	_	
2-5	56-60	sœur	_	_	_	_	_	_	_	
2-6	61-66	cette	_	_	_	_	_	_	_	
2-7	67-73	inepte	_	_	_	_	_	_	_	
2-8	74-86	plaisanterie	_	_	_	_	_	_	_	
2-9	87-90	qui	_	_	_	_	_	_	_	
2-10	91-99	consiste	_	_	_	_	_	_	_	
2-11	100-101	à	_	_	_	_	_	_	_	
2-12	102-108	placer	_	_	_	_	_	_	_	
2-13	109-112	son	_	_	_	_	_	_	_	
2-14	113-118	doigt	_	_	_	_	_	_	_	
2-15	119-123	près	_	_	_	_	_	_	_	
2-16	124-126	du	_	_	_	_	_	_	_	
2-17	127-130	nez	_	_	_	_	_	_	_	
2-18	131-132	d	_	_	_	_	_	_	_	
2-19	132-133	’	_	_	_	_	_	_	_	
2-20	133-136	une	_	_	_	_	_	_	_	
2-21	137-145	personne	_	_	_	_	_	_	_	
2-22	146-154	endormie	_	_	_	_	_	_	_	
2-23	155-157	et	_	_	_	_	_	_	_	
2-24	158-159	à	_	_	_	_	_	_	_	
2-25	160-162	la	_	_	_	_	_	_	_	
2-26	163-172	réveiller	_	_	_	_	_	_	_	
2-27	173-184	brusquement	_	_	_	_	_	_	_	
2-28	184-185	.	_	_	_	_	_	_	_	

#Text=Désirée frappa sa narine gauche contre l’index de Céline. — Que c’est bête !
3-1	186-193	Désirée	PERS	false	false	false	false	false	false	
3-2	194-200	frappa	_	_	_	_	_	_	_	
3-3	201-203	sa	_	_	_	_	_	_	_	
3-4	204-210	narine	_	_	_	_	_	_	_	
3-5	211-217	gauche	_	_	_	_	_	_	_	
3-6	218-224	contre	_	_	_	_	_	_	_	
3-7	225-226	l	_	_	_	_	_	_	_	
3-8	226-227	’	_	_	_	_	_	_	_	
3-9	227-232	index	_	_	_	_	_	_	_	
3-10	233-235	de	_	_	_	_	_	_	_	
3-11	236-242	Céline	PERS	false	false	false	false	false	false	
3-12	242-243	.	_	_	_	_	_	_	_	
3-13	244-245	—	_	_	_	_	_	_	_	
3-14	246-249	Que	_	_	_	_	_	_	_	
3-15	250-251	c	_	_	_	_	_	_	_	
3-16	251-252	’	_	_	_	_	_	_	_	
3-17	252-255	est	_	_	_	_	_	_	_	
3-18	256-260	bête	_	_	_	_	_	_	_	
