#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Louis Lambert naquit, en 1797, à Montoire, petite ville du Vendômois, où son père exploitait une tannerie de médiocre importance et comptait faire de lui son successeur ; mais les dispositions qu’il manifesta prématurément pour l’étude modifièrent l’arrêt paternel.
1-1	1-6	Louis	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-2	7-14	Lambert	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-3	15-21	naquit	_	_	_	_	_	_	_	
1-4	21-22	,	_	_	_	_	_	_	_	
1-5	23-25	en	_	_	_	_	_	_	_	
1-6	26-30	1797	_	_	_	_	_	_	_	
1-7	30-31	,	_	_	_	_	_	_	_	
1-8	32-33	à	_	_	_	_	_	_	_	
1-9	34-42	Montoire	LOC	false	true	false	false	false	false	
1-10	42-43	,	_	_	_	_	_	_	_	
1-11	44-50	petite	_	_	_	_	_	_	_	
1-12	51-56	ville	_	_	_	_	_	_	_	
1-13	57-59	du	_	_	_	_	_	_	_	
1-14	60-69	Vendômois	LOC	false	true	false	false	false	false	
1-15	69-70	,	_	_	_	_	_	_	_	
1-16	71-73	où	_	_	_	_	_	_	_	
1-17	74-77	son	_	_	_	_	_	_	_	
1-18	78-82	père	_	_	_	_	_	_	_	
1-19	83-93	exploitait	_	_	_	_	_	_	_	
1-20	94-97	une	_	_	_	_	_	_	_	
1-21	98-106	tannerie	_	_	_	_	_	_	_	
1-22	107-109	de	_	_	_	_	_	_	_	
1-23	110-118	médiocre	_	_	_	_	_	_	_	
1-24	119-129	importance	_	_	_	_	_	_	_	
1-25	130-132	et	_	_	_	_	_	_	_	
1-26	133-141	comptait	_	_	_	_	_	_	_	
1-27	142-147	faire	_	_	_	_	_	_	_	
1-28	148-150	de	_	_	_	_	_	_	_	
1-29	151-154	lui	_	_	_	_	_	_	_	
1-30	155-158	son	_	_	_	_	_	_	_	
1-31	159-169	successeur	_	_	_	_	_	_	_	
1-32	169-170	 	_	_	_	_	_	_	_	
1-33	170-171	;	_	_	_	_	_	_	_	
1-34	172-176	mais	_	_	_	_	_	_	_	
1-35	177-180	les	_	_	_	_	_	_	_	
1-36	181-193	dispositions	_	_	_	_	_	_	_	
1-37	194-196	qu	_	_	_	_	_	_	_	
1-38	196-197	’	_	_	_	_	_	_	_	
1-39	197-199	il	_	_	_	_	_	_	_	
1-40	200-209	manifesta	_	_	_	_	_	_	_	
1-41	210-223	prématurément	_	_	_	_	_	_	_	
1-42	224-228	pour	_	_	_	_	_	_	_	
1-43	229-230	l	_	_	_	_	_	_	_	
1-44	230-231	’	_	_	_	_	_	_	_	
1-45	231-236	étude	_	_	_	_	_	_	_	
1-46	237-248	modifièrent	_	_	_	_	_	_	_	
1-47	249-250	l	_	_	_	_	_	_	_	
1-48	250-251	’	_	_	_	_	_	_	_	
1-49	251-256	arrêt	_	_	_	_	_	_	_	
1-50	257-265	paternel	_	_	_	_	_	_	_	
1-51	265-266	.	_	_	_	_	_	_	_	

