#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=EN MÉNAGE
#Text=
#Text=I[modifier]
#Text=Leurs cigares charbonnaient et puaient comme des fumerons.
1-1	0-2	EN	_	_	_	_	_	_	_	
1-2	3-9	MÉNAGE	_	_	_	_	_	_	_	
1-3	11-12	I	_	_	_	_	_	_	_	
1-4	12-13	[	_	_	_	_	_	_	_	
1-5	13-21	modifier	_	_	_	_	_	_	_	
1-6	21-22	]	_	_	_	_	_	_	_	
1-7	23-28	Leurs	_	_	_	_	_	_	_	
1-8	29-36	cigares	_	_	_	_	_	_	_	
1-9	37-50	charbonnaient	_	_	_	_	_	_	_	
1-10	51-53	et	_	_	_	_	_	_	_	
1-11	54-61	puaient	_	_	_	_	_	_	_	
1-12	62-67	comme	_	_	_	_	_	_	_	
1-13	68-71	des	_	_	_	_	_	_	_	
1-14	72-80	fumerons	_	_	_	_	_	_	_	
1-15	80-81	.	_	_	_	_	_	_	_	

#Text=Tout en rattachant sa culotte qui s’était déboutonnée, Cyprien s’écria :
#Text=— Rester, pendant deux heures, dans un coin, regarder des pantins qui sautent, salir des gants et poisser des verres, se tenir constamment sur ses gardes, s’échapper, lorsqu’à l’affût du gibier dansant, la maîtresse de maison braconne au hasard des pièces, si tu appelles cela, malgré l’habitude que tu en peux avoir depuis que l’on t’a marié, des choses agréables, eh bien !
2-1	82-86	Tout	_	_	_	_	_	_	_	
2-2	87-89	en	_	_	_	_	_	_	_	
2-3	90-100	rattachant	_	_	_	_	_	_	_	
2-4	101-103	sa	_	_	_	_	_	_	_	
2-5	104-111	culotte	_	_	_	_	_	_	_	
2-6	112-115	qui	_	_	_	_	_	_	_	
2-7	116-117	s	_	_	_	_	_	_	_	
2-8	117-118	’	_	_	_	_	_	_	_	
2-9	118-123	était	_	_	_	_	_	_	_	
2-10	124-135	déboutonnée	_	_	_	_	_	_	_	
2-11	135-136	,	_	_	_	_	_	_	_	
2-12	137-144	Cyprien	PERS	false	false	false	false	false	false	
2-13	145-146	s	_	_	_	_	_	_	_	
2-14	146-147	’	_	_	_	_	_	_	_	
2-15	147-152	écria	_	_	_	_	_	_	_	
2-16	152-153	 	_	_	_	_	_	_	_	
2-17	153-154	:	_	_	_	_	_	_	_	
2-18	155-156	—	_	_	_	_	_	_	_	
2-19	156-157	 	_	_	_	_	_	_	_	
2-20	157-163	Rester	_	_	_	_	_	_	_	
2-21	163-164	,	_	_	_	_	_	_	_	
2-22	165-172	pendant	_	_	_	_	_	_	_	
2-23	173-177	deux	_	_	_	_	_	_	_	
2-24	178-184	heures	_	_	_	_	_	_	_	
2-25	184-185	,	_	_	_	_	_	_	_	
2-26	186-190	dans	_	_	_	_	_	_	_	
2-27	191-193	un	_	_	_	_	_	_	_	
2-28	194-198	coin	_	_	_	_	_	_	_	
2-29	198-199	,	_	_	_	_	_	_	_	
2-30	200-208	regarder	_	_	_	_	_	_	_	
2-31	209-212	des	_	_	_	_	_	_	_	
2-32	213-220	pantins	_	_	_	_	_	_	_	
2-33	221-224	qui	_	_	_	_	_	_	_	
2-34	225-232	sautent	_	_	_	_	_	_	_	
2-35	232-233	,	_	_	_	_	_	_	_	
2-36	234-239	salir	_	_	_	_	_	_	_	
2-37	240-243	des	_	_	_	_	_	_	_	
2-38	244-249	gants	_	_	_	_	_	_	_	
2-39	250-252	et	_	_	_	_	_	_	_	
2-40	253-260	poisser	_	_	_	_	_	_	_	
2-41	261-264	des	_	_	_	_	_	_	_	
2-42	265-271	verres	_	_	_	_	_	_	_	
2-43	271-272	,	_	_	_	_	_	_	_	
2-44	273-275	se	_	_	_	_	_	_	_	
2-45	276-281	tenir	_	_	_	_	_	_	_	
2-46	282-293	constamment	_	_	_	_	_	_	_	
2-47	294-297	sur	_	_	_	_	_	_	_	
2-48	298-301	ses	_	_	_	_	_	_	_	
2-49	302-308	gardes	_	_	_	_	_	_	_	
2-50	308-309	,	_	_	_	_	_	_	_	
2-51	310-311	s	_	_	_	_	_	_	_	
2-52	311-312	’	_	_	_	_	_	_	_	
2-53	312-320	échapper	_	_	_	_	_	_	_	
2-54	320-321	,	_	_	_	_	_	_	_	
2-55	322-328	lorsqu	_	_	_	_	_	_	_	
2-56	328-329	’	_	_	_	_	_	_	_	
2-57	329-330	à	_	_	_	_	_	_	_	
2-58	331-332	l	_	_	_	_	_	_	_	
2-59	332-333	’	_	_	_	_	_	_	_	
2-60	333-338	affût	_	_	_	_	_	_	_	
2-61	339-341	du	_	_	_	_	_	_	_	
2-62	342-348	gibier	_	_	_	_	_	_	_	
2-63	349-356	dansant	_	_	_	_	_	_	_	
2-64	356-357	,	_	_	_	_	_	_	_	
2-65	358-360	la	_	_	_	_	_	_	_	
2-66	361-370	maîtresse	_	_	_	_	_	_	_	
2-67	371-373	de	_	_	_	_	_	_	_	
2-68	374-380	maison	_	_	_	_	_	_	_	
2-69	381-389	braconne	_	_	_	_	_	_	_	
2-70	390-392	au	_	_	_	_	_	_	_	
2-71	393-399	hasard	_	_	_	_	_	_	_	
2-72	400-403	des	_	_	_	_	_	_	_	
2-73	404-410	pièces	_	_	_	_	_	_	_	
2-74	410-411	,	_	_	_	_	_	_	_	
2-75	412-414	si	_	_	_	_	_	_	_	
2-76	415-417	tu	_	_	_	_	_	_	_	
2-77	418-426	appelles	_	_	_	_	_	_	_	
2-78	427-431	cela	_	_	_	_	_	_	_	
2-79	431-432	,	_	_	_	_	_	_	_	
2-80	433-439	malgré	_	_	_	_	_	_	_	
2-81	440-441	l	_	_	_	_	_	_	_	
2-82	441-442	’	_	_	_	_	_	_	_	
2-83	442-450	habitude	_	_	_	_	_	_	_	
2-84	451-454	que	_	_	_	_	_	_	_	
2-85	455-457	tu	_	_	_	_	_	_	_	
2-86	458-460	en	_	_	_	_	_	_	_	
2-87	461-465	peux	_	_	_	_	_	_	_	
2-88	466-471	avoir	_	_	_	_	_	_	_	
2-89	472-478	depuis	_	_	_	_	_	_	_	
2-90	479-482	que	_	_	_	_	_	_	_	
2-91	483-484	l	_	_	_	_	_	_	_	
2-92	484-485	’	_	_	_	_	_	_	_	
2-93	485-487	on	_	_	_	_	_	_	_	
2-94	488-489	t	_	_	_	_	_	_	_	
2-95	489-490	’	_	_	_	_	_	_	_	
2-96	490-491	a	_	_	_	_	_	_	_	
2-97	492-497	marié	_	_	_	_	_	_	_	
2-98	497-498	,	_	_	_	_	_	_	_	
2-99	499-502	des	_	_	_	_	_	_	_	
2-100	503-509	choses	_	_	_	_	_	_	_	
2-101	510-519	agréables	_	_	_	_	_	_	_	
2-102	519-520	,	_	_	_	_	_	_	_	
2-103	521-523	eh	_	_	_	_	_	_	_	
2-104	524-528	bien	_	_	_	_	_	_	_	
2-105	528-529	 	_	_	_	_	_	_	_	
2-106	529-530	!	_	_	_	_	_	_	_	

#Text=tu n’es pas difficile.
3-1	531-533	tu	_	_	_	_	_	_	_	
3-2	534-535	n	_	_	_	_	_	_	_	
3-3	535-536	’	_	_	_	_	_	_	_	
3-4	536-538	es	_	_	_	_	_	_	_	
3-5	539-542	pas	_	_	_	_	_	_	_	
3-6	543-552	difficile	_	_	_	_	_	_	_	
3-7	552-553	.	_	_	_	_	_	_	_	

#Text=André haussa les épaules et, crachant le jus de tabac qui lui poivrait la bouche, dit simplement :
#Text=— Peuh, on s’y fait !
4-1	554-559	André	PERS	false	false	false	false	false	false	
4-2	560-566	haussa	_	_	_	_	_	_	_	
4-3	567-570	les	_	_	_	_	_	_	_	
4-4	571-578	épaules	_	_	_	_	_	_	_	
4-5	579-581	et	_	_	_	_	_	_	_	
4-6	581-582	,	_	_	_	_	_	_	_	
4-7	583-591	crachant	_	_	_	_	_	_	_	
4-8	592-594	le	_	_	_	_	_	_	_	
4-9	595-598	jus	_	_	_	_	_	_	_	
4-10	599-601	de	_	_	_	_	_	_	_	
4-11	602-607	tabac	_	_	_	_	_	_	_	
4-12	608-611	qui	_	_	_	_	_	_	_	
4-13	612-615	lui	_	_	_	_	_	_	_	
4-14	616-624	poivrait	_	_	_	_	_	_	_	
4-15	625-627	la	_	_	_	_	_	_	_	
4-16	628-634	bouche	_	_	_	_	_	_	_	
4-17	634-635	,	_	_	_	_	_	_	_	
4-18	636-639	dit	_	_	_	_	_	_	_	
4-19	640-650	simplement	_	_	_	_	_	_	_	
4-20	650-651	 	_	_	_	_	_	_	_	
4-21	651-652	:	_	_	_	_	_	_	_	
4-22	653-654	—	_	_	_	_	_	_	_	
4-23	654-655	 	_	_	_	_	_	_	_	
4-24	655-659	Peuh	_	_	_	_	_	_	_	
4-25	659-660	,	_	_	_	_	_	_	_	
4-26	661-663	on	_	_	_	_	_	_	_	
4-27	664-665	s	_	_	_	_	_	_	_	
4-28	665-666	’	_	_	_	_	_	_	_	
4-29	666-667	y	_	_	_	_	_	_	_	
4-30	668-672	fait	_	_	_	_	_	_	_	
4-31	672-673	 	_	_	_	_	_	_	_	
4-32	673-674	!	_	_	_	_	_	_	_	

#Text=Il y eut un instant de silence.
5-1	675-677	Il	_	_	_	_	_	_	_	
5-2	678-679	y	_	_	_	_	_	_	_	
5-3	680-683	eut	_	_	_	_	_	_	_	
5-4	684-686	un	_	_	_	_	_	_	_	
5-5	687-694	instant	_	_	_	_	_	_	_	
5-6	695-697	de	_	_	_	_	_	_	_	
5-7	698-705	silence	_	_	_	_	_	_	_	
5-8	705-706	.	_	_	_	_	_	_	_	

#Text=Ils marchaient  lentement, côte à côte, quand minuit sonna.
6-1	707-710	Ils	_	_	_	_	_	_	_	
6-2	711-721	marchaient	_	_	_	_	_	_	_	
6-3	723-732	lentement	_	_	_	_	_	_	_	
6-4	732-733	,	_	_	_	_	_	_	_	
6-5	734-738	côte	_	_	_	_	_	_	_	
6-6	739-740	à	_	_	_	_	_	_	_	
6-7	741-745	côte	_	_	_	_	_	_	_	
6-8	745-746	,	_	_	_	_	_	_	_	
6-9	747-752	quand	_	_	_	_	_	_	_	
6-10	753-759	minuit	_	_	_	_	_	_	_	
6-11	760-765	sonna	_	_	_	_	_	_	_	
6-12	765-766	.	_	_	_	_	_	_	_	

#Text=Deux horloges entremêlaient leurs coups ; l’une, au loin, vibrait doucement, en retard d’une seconde sur l’autre ; la plus proche découpait, nettement, presque gaiement son heure.
