#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Huit jours après cette fête, dernière flammèche du feu de paille d’une prospérité de dix-huit années près de s’éteindre, César regardait les passants, à travers les glaces de sa boutique, en songeant à l’étendue de ses affaires qu’il trouvait lourdes !
1-1	0-4	Huit	_	_	_	_	_	_	_	
1-2	5-10	jours	_	_	_	_	_	_	_	
1-3	11-16	après	_	_	_	_	_	_	_	
1-4	17-22	cette	_	_	_	_	_	_	_	
1-5	23-27	fête	_	_	_	_	_	_	_	
1-6	27-28	,	_	_	_	_	_	_	_	
1-7	29-37	dernière	_	_	_	_	_	_	_	
1-8	38-47	flammèche	_	_	_	_	_	_	_	
1-9	48-50	du	_	_	_	_	_	_	_	
1-10	51-54	feu	_	_	_	_	_	_	_	
1-11	55-57	de	_	_	_	_	_	_	_	
1-12	58-64	paille	_	_	_	_	_	_	_	
1-13	65-66	d	_	_	_	_	_	_	_	
1-14	66-67	’	_	_	_	_	_	_	_	
1-15	67-70	une	_	_	_	_	_	_	_	
1-16	71-81	prospérité	_	_	_	_	_	_	_	
1-17	82-84	de	_	_	_	_	_	_	_	
1-18	85-93	dix-huit	_	_	_	_	_	_	_	
1-19	94-100	années	_	_	_	_	_	_	_	
1-20	101-105	près	_	_	_	_	_	_	_	
1-21	106-108	de	_	_	_	_	_	_	_	
1-22	109-110	s	_	_	_	_	_	_	_	
1-23	110-111	’	_	_	_	_	_	_	_	
1-24	111-119	éteindre	_	_	_	_	_	_	_	
1-25	119-120	,	_	_	_	_	_	_	_	
1-26	121-126	César	PERS	false	false	false	false	false	false	
1-27	127-136	regardait	_	_	_	_	_	_	_	
1-28	137-140	les	_	_	_	_	_	_	_	
1-29	141-149	passants	_	_	_	_	_	_	_	
1-30	149-150	,	_	_	_	_	_	_	_	
1-31	151-152	à	_	_	_	_	_	_	_	
1-32	153-160	travers	_	_	_	_	_	_	_	
1-33	161-164	les	_	_	_	_	_	_	_	
1-34	165-171	glaces	_	_	_	_	_	_	_	
1-35	172-174	de	_	_	_	_	_	_	_	
1-36	175-177	sa	_	_	_	_	_	_	_	
1-37	178-186	boutique	_	_	_	_	_	_	_	
1-38	186-187	,	_	_	_	_	_	_	_	
1-39	188-190	en	_	_	_	_	_	_	_	
1-40	191-199	songeant	_	_	_	_	_	_	_	
1-41	200-201	à	_	_	_	_	_	_	_	
1-42	202-203	l	_	_	_	_	_	_	_	
1-43	203-204	’	_	_	_	_	_	_	_	
1-44	204-211	étendue	_	_	_	_	_	_	_	
1-45	212-214	de	_	_	_	_	_	_	_	
1-46	215-218	ses	_	_	_	_	_	_	_	
1-47	219-227	affaires	_	_	_	_	_	_	_	
1-48	228-230	qu	_	_	_	_	_	_	_	
1-49	230-231	’	_	_	_	_	_	_	_	
1-50	231-233	il	_	_	_	_	_	_	_	
1-51	234-242	trouvait	_	_	_	_	_	_	_	
1-52	243-250	lourdes	_	_	_	_	_	_	_	
1-53	251-252	!	_	_	_	_	_	_	_	

#Text=Jusqu’alors tout avait été simple dans sa vie : il fabriquait et vendait, ou achetait pour revendre.
2-1	253-258	Jusqu	_	_	_	_	_	_	_	
2-2	258-259	’	_	_	_	_	_	_	_	
2-3	259-264	alors	_	_	_	_	_	_	_	
2-4	265-269	tout	_	_	_	_	_	_	_	
2-5	270-275	avait	_	_	_	_	_	_	_	
2-6	276-279	été	_	_	_	_	_	_	_	
2-7	280-286	simple	_	_	_	_	_	_	_	
2-8	287-291	dans	_	_	_	_	_	_	_	
2-9	292-294	sa	_	_	_	_	_	_	_	
2-10	295-298	vie	_	_	_	_	_	_	_	
2-11	299-300	:	_	_	_	_	_	_	_	
2-12	301-303	il	_	_	_	_	_	_	_	
2-13	304-314	fabriquait	_	_	_	_	_	_	_	
2-14	315-317	et	_	_	_	_	_	_	_	
2-15	318-325	vendait	_	_	_	_	_	_	_	
2-16	325-326	,	_	_	_	_	_	_	_	
2-17	327-329	ou	_	_	_	_	_	_	_	
2-18	330-338	achetait	_	_	_	_	_	_	_	
2-19	339-343	pour	_	_	_	_	_	_	_	
2-20	344-352	revendre	_	_	_	_	_	_	_	
2-21	352-353	.	_	_	_	_	_	_	_	

#Text=Aujourd’hui l’affaire des terrains, son intérêt dans la maison A.
3-1	354-361	Aujourd	_	_	_	_	_	_	_	
3-2	361-362	’	_	_	_	_	_	_	_	
3-3	362-365	hui	_	_	_	_	_	_	_	
3-4	366-367	l	_	_	_	_	_	_	_	
3-5	367-368	’	_	_	_	_	_	_	_	
3-6	368-375	affaire	_	_	_	_	_	_	_	
3-7	376-379	des	_	_	_	_	_	_	_	
3-8	380-388	terrains	_	_	_	_	_	_	_	
3-9	388-389	,	_	_	_	_	_	_	_	
3-10	390-393	son	_	_	_	_	_	_	_	
3-11	394-401	intérêt	_	_	_	_	_	_	_	
3-12	402-406	dans	_	_	_	_	_	_	_	
3-13	407-409	la	_	_	_	_	_	_	_	
3-14	410-416	maison	_	_	_	_	_	_	_	
3-15	417-418	A	_	_	_	_	_	_	_	
3-16	418-419	.	_	_	_	_	_	_	_	

#Text=Popinot et Compagnie, le remboursement de cent soixante mille francs jetés sur la place, et qui allaient nécessiter ou des trafics d’effets qui déplairaient à sa femme, ou des succès inouïs chez Popinot, effrayaient ce pauvre homme par la multiplicité des idées, il se sentait dans la main plus de pelotons de fil qu’il n’en pouvait tenir.
4-1	420-427	Popinot	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
4-2	428-430	et	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
4-3	431-440	Compagnie	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
4-4	440-441	,	_	_	_	_	_	_	_	
4-5	442-444	le	_	_	_	_	_	_	_	
4-6	445-458	remboursement	_	_	_	_	_	_	_	
4-7	459-461	de	_	_	_	_	_	_	_	
4-8	462-466	cent	_	_	_	_	_	_	_	
4-9	467-475	soixante	_	_	_	_	_	_	_	
4-10	476-481	mille	_	_	_	_	_	_	_	
4-11	482-488	francs	_	_	_	_	_	_	_	
4-12	489-494	jetés	_	_	_	_	_	_	_	
4-13	495-498	sur	_	_	_	_	_	_	_	
4-14	499-501	la	_	_	_	_	_	_	_	
4-15	502-507	place	_	_	_	_	_	_	_	
4-16	507-508	,	_	_	_	_	_	_	_	
4-17	509-511	et	_	_	_	_	_	_	_	
4-18	512-515	qui	_	_	_	_	_	_	_	
