#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Physiologie_du_Mariage
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=PHYSIOLOGIE DU MARIAGEOU MÉDITATIONS DE PHILOSOPHIE ÉCLECTIQUESUR LE BONHEUR ET LE MALHEUR CONJUGAL
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=DÉDICACE 
#Text=
#Text=Faites attention à ces mots (page 367) : « L’homme supérieur à qui ce livre est dédié » n’est-ce pas vous dire : — « C’est à vous ? 
1-1	0-5	https	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	6-7	/	_	_	_	_	_	_	_	
1-4	7-8	/	_	_	_	_	_	_	_	
1-5	8-25	fr.wikisource.org	_	_	_	_	_	_	_	
1-6	25-26	/	_	_	_	_	_	_	_	
1-7	26-30	wiki	_	_	_	_	_	_	_	
1-8	30-31	/	_	_	_	_	_	_	_	
1-9	31-53	Physiologie_du_Mariage	_	_	_	_	_	_	_	
1-10	61-72	PHYSIOLOGIE	_	_	_	_	_	_	_	
1-11	73-75	DU	_	_	_	_	_	_	_	
1-12	76-85	MARIAGEOU	_	_	_	_	_	_	_	
1-13	86-97	MÉDITATIONS	_	_	_	_	_	_	_	
1-14	98-100	DE	_	_	_	_	_	_	_	
1-15	101-112	PHILOSOPHIE	_	_	_	_	_	_	_	
1-16	113-126	ÉCLECTIQUESUR	_	_	_	_	_	_	_	
1-17	127-129	LE	_	_	_	_	_	_	_	
1-18	130-137	BONHEUR	_	_	_	_	_	_	_	
1-19	138-140	ET	_	_	_	_	_	_	_	
1-20	141-143	LE	_	_	_	_	_	_	_	
1-21	144-151	MALHEUR	_	_	_	_	_	_	_	
1-22	152-160	CONJUGAL	_	_	_	_	_	_	_	
1-23	166-174	DÉDICACE	_	_	_	_	_	_	_	
1-24	177-183	Faites	_	_	_	_	_	_	_	
1-25	184-193	attention	_	_	_	_	_	_	_	
1-26	194-195	à	_	_	_	_	_	_	_	
1-27	196-199	ces	_	_	_	_	_	_	_	
1-28	200-204	mots	_	_	_	_	_	_	_	
1-29	205-206	(	_	_	_	_	_	_	_	
1-30	206-210	page	_	_	_	_	_	_	_	
1-31	211-214	367	_	_	_	_	_	_	_	
1-32	214-215	)	_	_	_	_	_	_	_	
1-33	215-216	 	_	_	_	_	_	_	_	
