#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=MONSIEUR vient sans doute attendre la malle-poste de Paris ?
1-1	0-8	MONSIEUR	_	_	_	_	_	_	_	
1-2	9-14	vient	_	_	_	_	_	_	_	
1-3	15-19	sans	_	_	_	_	_	_	_	
1-4	20-25	doute	_	_	_	_	_	_	_	
1-5	26-34	attendre	_	_	_	_	_	_	_	
1-6	35-37	la	_	_	_	_	_	_	_	
1-7	38-49	malle-poste	_	_	_	_	_	_	_	
1-8	50-52	de	_	_	_	_	_	_	_	
1-9	53-58	Paris	LOC	false	true	false	false	false	false	
1-10	59-60	?	_	_	_	_	_	_	_	

#Text=lui dit le maître d’une auberge où il s’arrêta pour déjeuner
2-1	61-64	lui	_	_	_	_	_	_	_	
2-2	65-68	dit	_	_	_	_	_	_	_	
2-3	69-71	le	_	_	_	_	_	_	_	
2-4	72-78	maître	_	_	_	_	_	_	_	
2-5	79-80	d	_	_	_	_	_	_	_	
2-6	80-81	’	_	_	_	_	_	_	_	
2-7	81-84	une	_	_	_	_	_	_	_	
2-8	85-92	auberge	_	_	_	_	_	_	_	
2-9	93-95	où	_	_	_	_	_	_	_	
2-10	96-98	il	_	_	_	_	_	_	_	
2-11	99-100	s	_	_	_	_	_	_	_	
2-12	100-101	’	_	_	_	_	_	_	_	
2-13	101-107	arrêta	_	_	_	_	_	_	_	
2-14	108-112	pour	_	_	_	_	_	_	_	
2-15	113-121	déjeuner	_	_	_	_	_	_	_	

#Text=.
3-1	121-122	.	_	_	_	_	_	_	_	

#Text=— Celle d’aujourd’hui ou celle de demain peu m’importe, dit Julien.
4-1	124-125	—	_	_	_	_	_	_	_	
4-2	126-131	Celle	_	_	_	_	_	_	_	
4-3	132-133	d	_	_	_	_	_	_	_	
4-4	133-134	’	_	_	_	_	_	_	_	
4-5	134-141	aujourd	_	_	_	_	_	_	_	
4-6	141-142	’	_	_	_	_	_	_	_	
4-7	142-145	hui	_	_	_	_	_	_	_	
4-8	146-148	ou	_	_	_	_	_	_	_	
4-9	149-154	celle	_	_	_	_	_	_	_	
4-10	155-157	de	_	_	_	_	_	_	_	
4-11	158-164	demain	_	_	_	_	_	_	_	
4-12	165-168	peu	_	_	_	_	_	_	_	
4-13	169-170	m	_	_	_	_	_	_	_	
4-14	170-171	’	_	_	_	_	_	_	_	
4-15	171-178	importe	_	_	_	_	_	_	_	
4-16	178-179	,	_	_	_	_	_	_	_	
4-17	180-183	dit	_	_	_	_	_	_	_	
4-18	184-190	Julien	PERS	false	false	false	false	false	false	
4-19	190-191	.	_	_	_	_	_	_	_	

#Text=La malle-poste arriva comme il faisait l’indifférent.
5-1	193-195	La	_	_	_	_	_	_	_	
5-2	196-207	malle-poste	_	_	_	_	_	_	_	
5-3	208-214	arriva	_	_	_	_	_	_	_	
5-4	215-220	comme	_	_	_	_	_	_	_	
5-5	221-223	il	_	_	_	_	_	_	_	
5-6	224-231	faisait	_	_	_	_	_	_	_	
5-7	232-233	l	_	_	_	_	_	_	_	
5-8	233-234	’	_	_	_	_	_	_	_	
5-9	234-245	indifférent	_	_	_	_	_	_	_	
5-10	245-246	.	_	_	_	_	_	_	_	

#Text=Il y avait deux places libres
6-1	247-249	Il	_	_	_	_	_	_	_	
6-2	250-251	y	_	_	_	_	_	_	_	
6-3	252-257	avait	_	_	_	_	_	_	_	
6-4	258-262	deux	_	_	_	_	_	_	_	
6-5	263-269	places	_	_	_	_	_	_	_	
6-6	270-276	libres	_	_	_	_	_	_	_	

#Text=.
7-1	276-277	.	_	_	_	_	_	_	_	

#Text=— Quoi !
8-1	279-280	—	_	_	_	_	_	_	_	
8-2	281-285	Quoi	_	_	_	_	_	_	_	
8-3	286-287	!	_	_	_	_	_	_	_	

#Text=c’est toi, mon pauvre Falcoz, dit le voyageur qui arrivait du côté de Genève à celui qui montait en voiture en même temps que Julien
9-1	288-289	c	_	_	_	_	_	_	_	
9-2	289-290	’	_	_	_	_	_	_	_	
9-3	290-293	est	_	_	_	_	_	_	_	
9-4	294-297	toi	_	_	_	_	_	_	_	
9-5	297-298	,	_	_	_	_	_	_	_	
9-6	299-302	mon	_	_	_	_	_	_	_	
9-7	303-309	pauvre	_	_	_	_	_	_	_	
9-8	310-316	Falcoz	PERS	false	false	false	false	false	false	
9-9	316-317	,	_	_	_	_	_	_	_	
9-10	318-321	dit	_	_	_	_	_	_	_	
9-11	322-324	le	_	_	_	_	_	_	_	
9-12	325-333	voyageur	_	_	_	_	_	_	_	
9-13	334-337	qui	_	_	_	_	_	_	_	
9-14	338-346	arrivait	_	_	_	_	_	_	_	
9-15	347-349	du	_	_	_	_	_	_	_	
9-16	350-354	côté	_	_	_	_	_	_	_	
9-17	355-357	de	_	_	_	_	_	_	_	
9-18	358-364	Genève	LOC	false	true	false	false	false	false	
9-19	365-366	à	_	_	_	_	_	_	_	
9-20	367-372	celui	_	_	_	_	_	_	_	
9-21	373-376	qui	_	_	_	_	_	_	_	
9-22	377-384	montait	_	_	_	_	_	_	_	
9-23	385-387	en	_	_	_	_	_	_	_	
9-24	388-395	voiture	_	_	_	_	_	_	_	
9-25	396-398	en	_	_	_	_	_	_	_	
9-26	399-403	même	_	_	_	_	_	_	_	
9-27	404-409	temps	_	_	_	_	_	_	_	
9-28	410-413	que	_	_	_	_	_	_	_	
9-29	414-420	Julien	PERS	false	false	false	false	false	false	

#Text=.
10-1	420-421	.	_	_	_	_	_	_	_	

#Text=— Je te croyais établi aux environs de Lyon, dit Falcoz, dans une délicieuse vallée près du Rhône ?
11-1	423-424	—	_	_	_	_	_	_	_	
11-2	425-427	Je	_	_	_	_	_	_	_	
11-3	428-430	te	_	_	_	_	_	_	_	
11-4	431-438	croyais	_	_	_	_	_	_	_	
11-5	439-445	établi	_	_	_	_	_	_	_	
11-6	446-449	aux	_	_	_	_	_	_	_	
11-7	450-458	environs	_	_	_	_	_	_	_	
11-8	459-461	de	_	_	_	_	_	_	_	
11-9	462-466	Lyon	LOC	false	true	false	false	false	false	
11-10	466-467	,	_	_	_	_	_	_	_	
11-11	468-471	dit	_	_	_	_	_	_	_	
11-12	472-478	Falcoz	PERS	false	false	false	false	false	false	
11-13	478-479	,	_	_	_	_	_	_	_	
11-14	480-484	dans	_	_	_	_	_	_	_	
11-15	485-488	une	_	_	_	_	_	_	_	
11-16	489-499	délicieuse	_	_	_	_	_	_	_	
11-17	500-506	vallée	_	_	_	_	_	_	_	
11-18	507-511	près	_	_	_	_	_	_	_	
11-19	512-514	du	_	_	_	_	_	_	_	
11-20	515-520	Rhône	LOC	false	false	false	true	false	false	
11-21	521-522	?	_	_	_	_	_	_	_	

#Text=— Joliment établi.
12-1	524-525	—	_	_	_	_	_	_	_	
12-2	526-534	Joliment	_	_	_	_	_	_	_	
12-3	535-541	établi	_	_	_	_	_	_	_	
12-4	541-542	.	_	_	_	_	_	_	_	

#Text=Je fuis
13-1	543-545	Je	_	_	_	_	_	_	_	
13-2	546-550	fuis	_	_	_	_	_	_	_	

#Text=.
14-1	550-551	.	_	_	_	_	_	_	_	

#Text=— Comment !
15-1	553-554	—	_	_	_	_	_	_	_	
15-2	555-562	Comment	_	_	_	_	_	_	_	
15-3	563-564	!	_	_	_	_	_	_	_	

#Text=tu fuis ?
16-1	565-567	tu	_	_	_	_	_	_	_	
16-2	568-572	fuis	_	_	_	_	_	_	_	
16-3	573-574	?	_	_	_	_	_	_	_	

#Text=toi, Saint-Giraud, avec cette mine sage, tu as commis quelque crime ?
17-1	575-578	toi	_	_	_	_	_	_	_	
17-2	578-579	,	_	_	_	_	_	_	_	
17-3	580-592	Saint-Giraud	PERS	false	false	false	false	false	false	
17-4	592-593	,	_	_	_	_	_	_	_	
17-5	594-598	avec	_	_	_	_	_	_	_	
17-6	599-604	cette	_	_	_	_	_	_	_	
17-7	605-609	mine	_	_	_	_	_	_	_	
17-8	610-614	sage	_	_	_	_	_	_	_	
17-9	614-615	,	_	_	_	_	_	_	_	
17-10	616-618	tu	_	_	_	_	_	_	_	
17-11	619-621	as	_	_	_	_	_	_	_	
17-12	622-628	commis	_	_	_	_	_	_	_	
17-13	629-636	quelque	_	_	_	_	_	_	_	
17-14	637-642	crime	_	_	_	_	_	_	_	
17-15	643-644	?	_	_	_	_	_	_	_	

#Text=dit Falcoz en riant
18-1	645-648	dit	_	_	_	_	_	_	_	
18-2	649-655	Falcoz	PERS	false	false	false	false	false	false	
18-3	656-658	en	_	_	_	_	_	_	_	
18-4	659-664	riant	_	_	_	_	_	_	_	

#Text=.
19-1	664-665	.	_	_	_	_	_	_	_	

#Text=— Ma foi, autant vaudrait.
20-1	667-668	—	_	_	_	_	_	_	_	
20-2	669-671	Ma	_	_	_	_	_	_	_	
20-3	672-675	foi	_	_	_	_	_	_	_	
20-4	675-676	,	_	_	_	_	_	_	_	
20-5	677-683	autant	_	_	_	_	_	_	_	
20-6	684-692	vaudrait	_	_	_	_	_	_	_	
20-7	692-693	.	_	_	_	_	_	_	_	

#Text=Je fuis l’abominable vie que l’on mène en province.
21-1	694-696	Je	_	_	_	_	_	_	_	
21-2	697-701	fuis	_	_	_	_	_	_	_	
21-3	702-703	l	_	_	_	_	_	_	_	
21-4	703-704	’	_	_	_	_	_	_	_	
21-5	704-714	abominable	_	_	_	_	_	_	_	
21-6	715-718	vie	_	_	_	_	_	_	_	
21-7	719-722	que	_	_	_	_	_	_	_	
21-8	723-724	l	_	_	_	_	_	_	_	
21-9	724-725	’	_	_	_	_	_	_	_	
21-10	725-727	on	_	_	_	_	_	_	_	
21-11	728-732	mène	_	_	_	_	_	_	_	
21-12	733-735	en	_	_	_	_	_	_	_	
21-13	736-744	province	_	_	_	_	_	_	_	
21-14	744-745	.	_	_	_	_	_	_	_	

#Text=J’aime la fraîcheur des bois et la tranquillité champêtre, comme tu sais ; tu m’as souvent accusé d’être romanesque.
22-1	746-747	J	_	_	_	_	_	_	_	
22-2	747-748	’	_	_	_	_	_	_	_	
22-3	748-752	aime	_	_	_	_	_	_	_	
22-4	753-755	la	_	_	_	_	_	_	_	
22-5	756-765	fraîcheur	_	_	_	_	_	_	_	
22-6	766-769	des	_	_	_	_	_	_	_	
22-7	770-774	bois	_	_	_	_	_	_	_	
22-8	775-777	et	_	_	_	_	_	_	_	
22-9	778-780	la	_	_	_	_	_	_	_	
22-10	781-793	tranquillité	_	_	_	_	_	_	_	
22-11	794-803	champêtre	_	_	_	_	_	_	_	
22-12	803-804	,	_	_	_	_	_	_	_	
22-13	805-810	comme	_	_	_	_	_	_	_	
22-14	811-813	tu	_	_	_	_	_	_	_	
22-15	814-818	sais	_	_	_	_	_	_	_	
22-16	819-820	;	_	_	_	_	_	_	_	
22-17	821-823	tu	_	_	_	_	_	_	_	
22-18	824-825	m	_	_	_	_	_	_	_	
22-19	825-826	’	_	_	_	_	_	_	_	
22-20	826-828	as	_	_	_	_	_	_	_	
22-21	829-836	souvent	_	_	_	_	_	_	_	
22-22	837-843	accusé	_	_	_	_	_	_	_	
22-23	844-845	d	_	_	_	_	_	_	_	
22-24	845-846	’	_	_	_	_	_	_	_	
22-25	846-850	être	_	_	_	_	_	_	_	
22-26	851-861	romanesque	_	_	_	_	_	_	_	
22-27	861-862	.	_	_	_	_	_	_	_	

#Text=Je ne voulais de la vie entendre parler politique, et la politique me chasse
23-1	863-865	Je	_	_	_	_	_	_	_	
23-2	866-868	ne	_	_	_	_	_	_	_	
23-3	869-876	voulais	_	_	_	_	_	_	_	
23-4	877-879	de	_	_	_	_	_	_	_	
23-5	880-882	la	_	_	_	_	_	_	_	
23-6	883-886	vie	_	_	_	_	_	_	_	
23-7	887-895	entendre	_	_	_	_	_	_	_	
23-8	896-902	parler	_	_	_	_	_	_	_	
23-9	903-912	politique	_	_	_	_	_	_	_	
23-10	912-913	,	_	_	_	_	_	_	_	
23-11	914-916	et	_	_	_	_	_	_	_	
23-12	917-919	la	_	_	_	_	_	_	_	
23-13	920-929	politique	_	_	_	_	_	_	_	
23-14	930-932	me	_	_	_	_	_	_	_	
23-15	933-939	chasse	_	_	_	_	_	_	_	

#Text=.
24-1	939-940	.	_	_	_	_	_	_	_	

#Text=— Mais de quel parti es-tu ?
25-1	942-943	—	_	_	_	_	_	_	_	
25-2	944-948	Mais	_	_	_	_	_	_	_	
25-3	949-951	de	_	_	_	_	_	_	_	
25-4	952-956	quel	_	_	_	_	_	_	_	
25-5	957-962	parti	_	_	_	_	_	_	_	
25-6	963-968	es-tu	_	_	_	_	_	_	_	
25-7	969-970	?	_	_	_	_	_	_	_	

