#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=V
1-1	0-1	V	_	_	_	_	_	_	_	

#Text=Deux mois s’étaient écoulés ; on touchait à septembre, et la fortune rapide que Duroy avait espérée lui semblait bien longue à venir. Il s’inquiétait surtout de la médiocrité morale de sa situation et ne voyait pas par quelle voie il escaladerait les hauteurs où l’on trouve la considération, la puissance et l’argent.
2-1	5-9	Deux	_	_	_	_	_	_	_	
2-2	10-14	mois	_	_	_	_	_	_	_	
2-3	15-16	s	_	_	_	_	_	_	_	
2-4	16-17	’	_	_	_	_	_	_	_	
2-5	17-24	étaient	_	_	_	_	_	_	_	
2-6	25-32	écoulés	_	_	_	_	_	_	_	
2-7	33-34	;	_	_	_	_	_	_	_	
2-8	35-37	on	_	_	_	_	_	_	_	
2-9	38-46	touchait	_	_	_	_	_	_	_	
2-10	47-48	à	_	_	_	_	_	_	_	
2-11	49-58	septembre	_	_	_	_	_	_	_	
2-12	58-59	,	_	_	_	_	_	_	_	
2-13	60-62	et	_	_	_	_	_	_	_	
2-14	63-65	la	_	_	_	_	_	_	_	
2-15	66-73	fortune	_	_	_	_	_	_	_	
2-16	74-80	rapide	_	_	_	_	_	_	_	
2-17	81-84	que	_	_	_	_	_	_	_	
2-18	85-90	Duroy	PERS	false	false	false	false	false	false	
2-19	91-96	avait	_	_	_	_	_	_	_	
2-20	97-104	espérée	_	_	_	_	_	_	_	
2-21	105-108	lui	_	_	_	_	_	_	_	
2-22	109-117	semblait	_	_	_	_	_	_	_	
2-23	118-122	bien	_	_	_	_	_	_	_	
2-24	123-129	longue	_	_	_	_	_	_	_	
2-25	130-131	à	_	_	_	_	_	_	_	
2-26	132-137	venir	_	_	_	_	_	_	_	
2-27	137-138	.	_	_	_	_	_	_	_	
2-28	139-141	Il	_	_	_	_	_	_	_	
2-29	142-143	s	_	_	_	_	_	_	_	
2-30	143-144	’	_	_	_	_	_	_	_	
2-31	144-154	inquiétait	_	_	_	_	_	_	_	
2-32	155-162	surtout	_	_	_	_	_	_	_	
2-33	163-165	de	_	_	_	_	_	_	_	
2-34	166-168	la	_	_	_	_	_	_	_	
2-35	169-179	médiocrité	_	_	_	_	_	_	_	
2-36	180-186	morale	_	_	_	_	_	_	_	
2-37	187-189	de	_	_	_	_	_	_	_	
2-38	190-192	sa	_	_	_	_	_	_	_	
2-39	193-202	situation	_	_	_	_	_	_	_	
2-40	203-205	et	_	_	_	_	_	_	_	
2-41	206-208	ne	_	_	_	_	_	_	_	
2-42	209-215	voyait	_	_	_	_	_	_	_	
2-43	216-219	pas	_	_	_	_	_	_	_	
2-44	220-223	par	_	_	_	_	_	_	_	
2-45	224-230	quelle	_	_	_	_	_	_	_	
2-46	231-235	voie	_	_	_	_	_	_	_	
2-47	236-238	il	_	_	_	_	_	_	_	
2-48	239-251	escaladerait	_	_	_	_	_	_	_	
2-49	252-255	les	_	_	_	_	_	_	_	
2-50	256-264	hauteurs	_	_	_	_	_	_	_	
2-51	265-267	où	_	_	_	_	_	_	_	
2-52	268-269	l	_	_	_	_	_	_	_	
2-53	269-270	’	_	_	_	_	_	_	_	
2-54	270-272	on	_	_	_	_	_	_	_	
2-55	273-279	trouve	_	_	_	_	_	_	_	
