#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Oui, dit Birotteau.
1-1	0-1	—	_	_	_	_	_	_	_	
1-2	2-5	Oui	_	_	_	_	_	_	_	
1-3	5-6	,	_	_	_	_	_	_	_	
1-4	7-10	dit	_	_	_	_	_	_	_	
1-5	11-20	Birotteau	PERS	false	false	false	false	false	false	
1-6	20-21	.	_	_	_	_	_	_	_	

#Text=Peut-être me suis-je rendu digne de cette insigne et royale faveur en siégeant au tribunal consulaire et en combattant pour les Bourbons sur les marches de Saint-Roch, au 13 vendémiaire, où je fus blessé par Napoléon ; ces titres…\r
#Text=\r
#Text=— Valent ceux de nos braves soldats de l’ancienne armée.
2-1	22-31	Peut-être	_	_	_	_	_	_	_	
2-2	32-34	me	_	_	_	_	_	_	_	
2-3	35-42	suis-je	_	_	_	_	_	_	_	
2-4	43-48	rendu	_	_	_	_	_	_	_	
2-5	49-54	digne	_	_	_	_	_	_	_	
2-6	55-57	de	_	_	_	_	_	_	_	
2-7	58-63	cette	_	_	_	_	_	_	_	
2-8	64-71	insigne	_	_	_	_	_	_	_	
2-9	72-74	et	_	_	_	_	_	_	_	
2-10	75-81	royale	_	_	_	_	_	_	_	
2-11	82-88	faveur	_	_	_	_	_	_	_	
2-12	89-91	en	_	_	_	_	_	_	_	
2-13	92-100	siégeant	_	_	_	_	_	_	_	
2-14	101-103	au	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-15	104-112	tribunal	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-16	113-123	consulaire	MISC[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-17	124-126	et	_	_	_	_	_	_	_	
2-18	127-129	en	_	_	_	_	_	_	_	
2-19	130-140	combattant	_	_	_	_	_	_	_	
2-20	141-145	pour	_	_	_	_	_	_	_	
2-21	146-149	les	PERS[2]	false[2]	false[2]	false[2]	false[2]	true[2]	false[2]	
2-22	150-158	Bourbons	PERS[2]	false[2]	false[2]	false[2]	false[2]	true[2]	false[2]	
2-23	159-162	sur	_	_	_	_	_	_	_	
2-24	163-166	les	_	_	_	_	_	_	_	
2-25	167-174	marches	_	_	_	_	_	_	_	
2-26	175-177	de	_	_	_	_	_	_	_	
2-27	178-188	Saint-Roch	LOC	true	false	true	false	false	false	
2-28	188-189	,	_	_	_	_	_	_	_	
2-29	190-192	au	_	_	_	_	_	_	_	
2-30	193-195	13	_	_	_	_	_	_	_	
2-31	196-207	vendémiaire	_	_	_	_	_	_	_	
2-32	207-208	,	_	_	_	_	_	_	_	
2-33	209-211	où	_	_	_	_	_	_	_	
2-34	212-214	je	_	_	_	_	_	_	_	
2-35	215-218	fus	_	_	_	_	_	_	_	
2-36	219-225	blessé	_	_	_	_	_	_	_	
2-37	226-229	par	_	_	_	_	_	_	_	
2-38	230-238	Napoléon	PERS	false	false	false	false	true	false	
2-39	239-240	;	_	_	_	_	_	_	_	
2-40	241-244	ces	_	_	_	_	_	_	_	
2-41	245-251	titres	_	_	_	_	_	_	_	
2-42	251-252	…	_	_	_	_	_	_	_	
2-43	256-257	—	_	_	_	_	_	_	_	
2-44	258-264	Valent	_	_	_	_	_	_	_	
2-45	265-269	ceux	_	_	_	_	_	_	_	
2-46	270-272	de	_	_	_	_	_	_	_	
2-47	273-276	nos	_	_	_	_	_	_	_	
2-48	277-283	braves	_	_	_	_	_	_	_	
2-49	284-291	soldats	_	_	_	_	_	_	_	
2-50	292-294	de	_	_	_	_	_	_	_	
2-51	295-296	l	_	_	_	_	_	_	_	
2-52	296-297	’	_	_	_	_	_	_	_	
2-53	297-305	ancienne	_	_	_	_	_	_	_	
2-54	306-311	armée	_	_	_	_	_	_	_	
2-55	311-312	.	_	_	_	_	_	_	_	

#Text=Le ruban est rouge, parce qu’il est trempé dans le sang répandu.
3-1	313-315	Le	_	_	_	_	_	_	_	
3-2	316-321	ruban	_	_	_	_	_	_	_	
3-3	322-325	est	_	_	_	_	_	_	_	
3-4	326-331	rouge	_	_	_	_	_	_	_	
3-5	331-332	,	_	_	_	_	_	_	_	
3-6	333-338	parce	_	_	_	_	_	_	_	
3-7	339-341	qu	_	_	_	_	_	_	_	
3-8	341-342	’	_	_	_	_	_	_	_	
3-9	342-344	il	_	_	_	_	_	_	_	
3-10	345-348	est	_	_	_	_	_	_	_	
3-11	349-355	trempé	_	_	_	_	_	_	_	
3-12	356-360	dans	_	_	_	_	_	_	_	
3-13	361-363	le	_	_	_	_	_	_	_	
3-14	364-368	sang	_	_	_	_	_	_	_	
3-15	369-376	répandu	_	_	_	_	_	_	_	
3-16	376-377	.	_	_	_	_	_	_	_	

#Text=A ces mots, pris du Constitutionnel, Birotteau ne put s’empêcher d’inviter le petit Molineux, qui se confondit en remercîments et se sentit prêt à lui pardonner son dédain.
4-1	381-382	A	_	_	_	_	_	_	_	
4-2	383-386	ces	_	_	_	_	_	_	_	
4-3	387-391	mots	_	_	_	_	_	_	_	
4-4	391-392	,	_	_	_	_	_	_	_	
4-5	393-397	pris	_	_	_	_	_	_	_	
4-6	398-400	du	_	_	_	_	_	_	_	
4-7	401-416	Constitutionnel	MISC	false	false	false	false	false	false	
4-8	416-417	,	_	_	_	_	_	_	_	
4-9	418-427	Birotteau	PERS	false	false	false	false	false	false	
4-10	428-430	ne	_	_	_	_	_	_	_	
4-11	431-434	put	_	_	_	_	_	_	_	
4-12	435-436	s	_	_	_	_	_	_	_	
4-13	436-437	’	_	_	_	_	_	_	_	
4-14	437-445	empêcher	_	_	_	_	_	_	_	
4-15	446-447	d	_	_	_	_	_	_	_	
4-16	447-448	’	_	_	_	_	_	_	_	
4-17	448-455	inviter	_	_	_	_	_	_	_	
4-18	456-458	le	_	_	_	_	_	_	_	
4-19	459-464	petit	_	_	_	_	_	_	_	
4-20	465-473	Molineux	PERS	false	false	false	false	false	false	
4-21	473-474	,	_	_	_	_	_	_	_	
4-22	475-478	qui	_	_	_	_	_	_	_	
4-23	479-481	se	_	_	_	_	_	_	_	
4-24	482-491	confondit	_	_	_	_	_	_	_	
4-25	492-494	en	_	_	_	_	_	_	_	
4-26	495-507	remercîments	_	_	_	_	_	_	_	
4-27	508-510	et	_	_	_	_	_	_	_	
4-28	511-513	se	_	_	_	_	_	_	_	
4-29	514-520	sentit	_	_	_	_	_	_	_	
4-30	521-525	prêt	_	_	_	_	_	_	_	
4-31	526-527	à	_	_	_	_	_	_	_	
4-32	528-531	lui	_	_	_	_	_	_	_	
4-33	532-541	pardonner	_	_	_	_	_	_	_	
4-34	542-545	son	_	_	_	_	_	_	_	
4-35	546-552	dédain	_	_	_	_	_	_	_	
4-36	552-553	.	_	_	_	_	_	_	_	

#Text=Le vieillard reconduisit son nouveau locataire jusqu’au palier en l’accablant de politesses.
5-1	554-556	Le	_	_	_	_	_	_	_	
5-2	557-566	vieillard	_	_	_	_	_	_	_	
5-3	567-578	reconduisit	_	_	_	_	_	_	_	
5-4	579-582	son	_	_	_	_	_	_	_	
5-5	583-590	nouveau	_	_	_	_	_	_	_	
5-6	591-600	locataire	_	_	_	_	_	_	_	
5-7	601-606	jusqu	_	_	_	_	_	_	_	
5-8	606-607	’	_	_	_	_	_	_	_	
5-9	607-609	au	_	_	_	_	_	_	_	
5-10	610-616	palier	_	_	_	_	_	_	_	
5-11	617-619	en	_	_	_	_	_	_	_	
5-12	620-621	l	_	_	_	_	_	_	_	
5-13	621-622	’	_	_	_	_	_	_	_	
5-14	622-631	accablant	_	_	_	_	_	_	_	
5-15	632-634	de	_	_	_	_	_	_	_	
5-16	635-645	politesses	_	_	_	_	_	_	_	
5-17	645-646	.	_	_	_	_	_	_	_	

#Text=Quand Birotteau fut au milieu de la Cour Batave avec Cayron, il regarda son voisin d’un air goguenard
6-1	650-655	Quand	_	_	_	_	_	_	_	
6-2	656-665	Birotteau	PERS	false	false	false	false	false	false	
6-3	666-669	fut	_	_	_	_	_	_	_	
6-4	670-672	au	_	_	_	_	_	_	_	
6-5	673-679	milieu	_	_	_	_	_	_	_	
6-6	680-682	de	_	_	_	_	_	_	_	
6-7	683-685	la	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
6-8	686-690	Cour	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
6-9	691-697	Batave	LOC[3]	true[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
6-10	698-702	avec	_	_	_	_	_	_	_	
6-11	703-709	Cayron	PERS	false	false	false	false	false	false	
6-12	709-710	,	_	_	_	_	_	_	_	
6-13	711-713	il	_	_	_	_	_	_	_	
6-14	714-721	regarda	_	_	_	_	_	_	_	
6-15	722-725	son	_	_	_	_	_	_	_	
6-16	726-732	voisin	_	_	_	_	_	_	_	
6-17	733-734	d	_	_	_	_	_	_	_	
6-18	734-735	’	_	_	_	_	_	_	_	
6-19	735-737	un	_	_	_	_	_	_	_	
6-20	738-741	air	_	_	_	_	_	_	_	
6-21	742-751	goguenard	_	_	_	_	_	_	_	

#Text=.
7-1	751-752	.	_	_	_	_	_	_	_	

#Text=— Je ne croyais pas qu’il pût exister des gens si infirmes !
8-1	756-757	—	_	_	_	_	_	_	_	
8-2	758-760	Je	_	_	_	_	_	_	_	
8-3	761-763	ne	_	_	_	_	_	_	_	
8-4	764-771	croyais	_	_	_	_	_	_	_	
8-5	772-775	pas	_	_	_	_	_	_	_	
8-6	776-778	qu	_	_	_	_	_	_	_	
8-7	778-779	’	_	_	_	_	_	_	_	
8-8	779-781	il	_	_	_	_	_	_	_	
8-9	782-785	pût	_	_	_	_	_	_	_	
8-10	786-793	exister	_	_	_	_	_	_	_	
8-11	794-797	des	_	_	_	_	_	_	_	
8-12	798-802	gens	_	_	_	_	_	_	_	
8-13	803-805	si	_	_	_	_	_	_	_	
8-14	806-814	infirmes	_	_	_	_	_	_	_	
8-15	815-816	!	_	_	_	_	_	_	_	

#Text=dit-il en retenant sur ses lèvres le mot bête
9-1	817-823	dit-il	_	_	_	_	_	_	_	
9-2	824-826	en	_	_	_	_	_	_	_	
9-3	827-835	retenant	_	_	_	_	_	_	_	
9-4	836-839	sur	_	_	_	_	_	_	_	
9-5	840-843	ses	_	_	_	_	_	_	_	
9-6	844-850	lèvres	_	_	_	_	_	_	_	
9-7	851-853	le	_	_	_	_	_	_	_	
9-8	854-857	mot	_	_	_	_	_	_	_	
9-9	858-862	bête	_	_	_	_	_	_	_	

#Text=.
10-1	862-863	.	_	_	_	_	_	_	_	

#Text=— Ah !
11-1	867-868	—	_	_	_	_	_	_	_	
11-2	869-871	Ah	_	_	_	_	_	_	_	
11-3	872-873	!	_	_	_	_	_	_	_	

#Text=monsieur, dit Cayron, tout le monde n’a pas vos talents.
12-1	874-882	monsieur	_	_	_	_	_	_	_	
12-2	882-883	,	_	_	_	_	_	_	_	
12-3	884-887	dit	_	_	_	_	_	_	_	
12-4	888-894	Cayron	LOC	true	false	false	false	false	false	
12-5	894-895	,	_	_	_	_	_	_	_	
12-6	896-900	tout	_	_	_	_	_	_	_	
12-7	901-903	le	_	_	_	_	_	_	_	
12-8	904-909	monde	_	_	_	_	_	_	_	
12-9	910-911	n	_	_	_	_	_	_	_	
12-10	911-912	’	_	_	_	_	_	_	_	
12-11	912-913	a	_	_	_	_	_	_	_	
12-12	914-917	pas	_	_	_	_	_	_	_	
12-13	918-921	vos	_	_	_	_	_	_	_	
12-14	922-929	talents	_	_	_	_	_	_	_	
12-15	929-930	.	_	_	_	_	_	_	_	

#Text=Birotteau pouvait se croire un homme supérieur en présence de monsieur Molineux ; la réponse du marchand de parapluies le fit sourire agréablement, et il le salua d’une façon royale
13-1	934-943	Birotteau	PERS	false	false	false	false	false	false	
13-2	944-951	pouvait	_	_	_	_	_	_	_	
13-3	952-954	se	_	_	_	_	_	_	_	
13-4	955-961	croire	_	_	_	_	_	_	_	
13-5	962-964	un	_	_	_	_	_	_	_	
13-6	965-970	homme	_	_	_	_	_	_	_	
13-7	971-980	supérieur	_	_	_	_	_	_	_	
13-8	981-983	en	_	_	_	_	_	_	_	
13-9	984-992	présence	_	_	_	_	_	_	_	
13-10	993-995	de	_	_	_	_	_	_	_	
13-11	996-1004	monsieur	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
13-12	1005-1013	Molineux	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
13-13	1014-1015	;	_	_	_	_	_	_	_	
13-14	1016-1018	la	_	_	_	_	_	_	_	
13-15	1019-1026	réponse	_	_	_	_	_	_	_	
13-16	1027-1029	du	_	_	_	_	_	_	_	
13-17	1030-1038	marchand	_	_	_	_	_	_	_	
13-18	1039-1041	de	_	_	_	_	_	_	_	
13-19	1042-1052	parapluies	_	_	_	_	_	_	_	
13-20	1053-1055	le	_	_	_	_	_	_	_	
13-21	1056-1059	fit	_	_	_	_	_	_	_	
13-22	1060-1067	sourire	_	_	_	_	_	_	_	
13-23	1068-1080	agréablement	_	_	_	_	_	_	_	
13-24	1080-1081	,	_	_	_	_	_	_	_	
13-25	1082-1084	et	_	_	_	_	_	_	_	
13-26	1085-1087	il	_	_	_	_	_	_	_	
13-27	1088-1090	le	_	_	_	_	_	_	_	
13-28	1091-1096	salua	_	_	_	_	_	_	_	
13-29	1097-1098	d	_	_	_	_	_	_	_	
13-30	1098-1099	’	_	_	_	_	_	_	_	
13-31	1099-1102	une	_	_	_	_	_	_	_	
13-32	1103-1108	façon	_	_	_	_	_	_	_	
13-33	1109-1115	royale	_	_	_	_	_	_	_	

#Text=.
14-1	1115-1116	.	_	_	_	_	_	_	_	

#Text=— Je suis à la Halle, se dit Birotteau, faisons l’affaire des noisettes.
15-1	1120-1121	—	_	_	_	_	_	_	_	
15-2	1122-1124	Je	_	_	_	_	_	_	_	
15-3	1125-1129	suis	_	_	_	_	_	_	_	
15-4	1130-1131	à	_	_	_	_	_	_	_	
15-5	1132-1134	la	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
15-6	1135-1140	Halle	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
15-7	1140-1141	,	_	_	_	_	_	_	_	
15-8	1142-1144	se	_	_	_	_	_	_	_	
15-9	1145-1148	dit	_	_	_	_	_	_	_	
15-10	1149-1158	Birotteau	PERS	false	false	false	false	false	false	
15-11	1158-1159	,	_	_	_	_	_	_	_	
15-12	1160-1167	faisons	_	_	_	_	_	_	_	
15-13	1168-1169	l	_	_	_	_	_	_	_	
15-14	1169-1170	’	_	_	_	_	_	_	_	
15-15	1170-1177	affaire	_	_	_	_	_	_	_	
15-16	1178-1181	des	_	_	_	_	_	_	_	
15-17	1182-1191	noisettes	_	_	_	_	_	_	_	
15-18	1191-1192	.	_	_	_	_	_	_	_	

#Text=Après une heure de recherches, Birotteau, renvoyé des dames de la Halle à la rue des Lombards, où se consommaient les noisettes pour les dragées, apprit par ses amis les Matifat que le fruit sec n’était tenu en gros que par une certaine madame Angélique Madou, demeurant rue Perrin-Gasselin, seule maison où se trouvassent la véritable aveline de Provence et la vraie noisette blanche des Alpes.
16-1	1196-1201	Après	_	_	_	_	_	_	_	
16-2	1202-1205	une	_	_	_	_	_	_	_	
16-3	1206-1211	heure	_	_	_	_	_	_	_	
16-4	1212-1214	de	_	_	_	_	_	_	_	
16-5	1215-1225	recherches	_	_	_	_	_	_	_	
16-6	1225-1226	,	_	_	_	_	_	_	_	
16-7	1227-1236	Birotteau	PERS	false	false	false	false	false	false	
16-8	1236-1237	,	_	_	_	_	_	_	_	
16-9	1238-1245	renvoyé	_	_	_	_	_	_	_	
16-10	1246-1249	des	_	_	_	_	_	_	_	
16-11	1250-1255	dames	_	_	_	_	_	_	_	
16-12	1256-1258	de	_	_	_	_	_	_	_	
16-13	1259-1261	la	LOC[6]	true[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
16-14	1262-1267	Halle	LOC[6]	true[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
16-15	1268-1269	à	_	_	_	_	_	_	_	
16-16	1270-1272	la	LOC[7]	true[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
16-17	1273-1276	rue	LOC[7]	true[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
16-18	1277-1280	des	LOC[7]	true[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
16-19	1281-1289	Lombards	LOC[7]	true[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
16-20	1289-1290	,	_	_	_	_	_	_	_	
16-21	1291-1293	où	_	_	_	_	_	_	_	
16-22	1294-1296	se	_	_	_	_	_	_	_	
16-23	1297-1309	consommaient	_	_	_	_	_	_	_	
16-24	1310-1313	les	_	_	_	_	_	_	_	
16-25	1314-1323	noisettes	_	_	_	_	_	_	_	
16-26	1324-1328	pour	_	_	_	_	_	_	_	
16-27	1329-1332	les	_	_	_	_	_	_	_	
16-28	1333-1340	dragées	_	_	_	_	_	_	_	
16-29	1340-1341	,	_	_	_	_	_	_	_	
16-30	1342-1348	apprit	_	_	_	_	_	_	_	
16-31	1349-1352	par	_	_	_	_	_	_	_	
16-32	1353-1356	ses	_	_	_	_	_	_	_	
16-33	1357-1361	amis	_	_	_	_	_	_	_	
16-34	1362-1365	les	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
16-35	1366-1373	Matifat	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
16-36	1374-1377	que	_	_	_	_	_	_	_	
16-37	1378-1380	le	_	_	_	_	_	_	_	
16-38	1381-1386	fruit	_	_	_	_	_	_	_	
16-39	1387-1390	sec	_	_	_	_	_	_	_	
16-40	1391-1392	n	_	_	_	_	_	_	_	
16-41	1392-1393	’	_	_	_	_	_	_	_	
16-42	1393-1398	était	_	_	_	_	_	_	_	
16-43	1399-1403	tenu	_	_	_	_	_	_	_	
16-44	1404-1406	en	_	_	_	_	_	_	_	
16-45	1407-1411	gros	_	_	_	_	_	_	_	
16-46	1412-1415	que	_	_	_	_	_	_	_	
16-47	1416-1419	par	_	_	_	_	_	_	_	
16-48	1420-1423	une	_	_	_	_	_	_	_	
16-49	1424-1432	certaine	_	_	_	_	_	_	_	
16-50	1433-1439	madame	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
16-51	1440-1449	Angélique	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
