#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Les convives furent exacts.
1-1	0-3	Les	_	_	_	_	_	_	_	
1-2	4-12	convives	_	_	_	_	_	_	_	
1-3	13-19	furent	_	_	_	_	_	_	_	
1-4	20-26	exacts	_	_	_	_	_	_	_	
1-5	26-27	.	_	_	_	_	_	_	_	

#Text=Le dîner fut ce que sont les dîners de commerçants, extrêmement gai, plein de bonhomie, historié par de grosses plaisanteries qui font toujours rire.
2-1	28-30	Le	_	_	_	_	_	_	_	
2-2	31-36	dîner	_	_	_	_	_	_	_	
2-3	37-40	fut	_	_	_	_	_	_	_	
2-4	41-43	ce	_	_	_	_	_	_	_	
2-5	44-47	que	_	_	_	_	_	_	_	
2-6	48-52	sont	_	_	_	_	_	_	_	
2-7	53-56	les	_	_	_	_	_	_	_	
2-8	57-63	dîners	_	_	_	_	_	_	_	
2-9	64-66	de	_	_	_	_	_	_	_	
2-10	67-78	commerçants	_	_	_	_	_	_	_	
2-11	78-79	,	_	_	_	_	_	_	_	
2-12	80-91	extrêmement	_	_	_	_	_	_	_	
2-13	92-95	gai	_	_	_	_	_	_	_	
2-14	95-96	,	_	_	_	_	_	_	_	
2-15	97-102	plein	_	_	_	_	_	_	_	
2-16	103-105	de	_	_	_	_	_	_	_	
2-17	106-114	bonhomie	_	_	_	_	_	_	_	
2-18	114-115	,	_	_	_	_	_	_	_	
2-19	116-124	historié	_	_	_	_	_	_	_	
2-20	125-128	par	_	_	_	_	_	_	_	
2-21	129-131	de	_	_	_	_	_	_	_	
2-22	132-139	grosses	_	_	_	_	_	_	_	
2-23	140-153	plaisanteries	_	_	_	_	_	_	_	
2-24	154-157	qui	_	_	_	_	_	_	_	
2-25	158-162	font	_	_	_	_	_	_	_	
2-26	163-171	toujours	_	_	_	_	_	_	_	
2-27	172-176	rire	_	_	_	_	_	_	_	
2-28	176-177	.	_	_	_	_	_	_	_	

#Text=L’excellence des mets, la bonté des vins furent bien appréciées.
3-1	178-179	L	_	_	_	_	_	_	_	
3-2	179-180	’	_	_	_	_	_	_	_	
3-3	180-190	excellence	_	_	_	_	_	_	_	
3-4	191-194	des	_	_	_	_	_	_	_	
3-5	195-199	mets	_	_	_	_	_	_	_	
3-6	199-200	,	_	_	_	_	_	_	_	
3-7	201-203	la	_	_	_	_	_	_	_	
3-8	204-209	bonté	_	_	_	_	_	_	_	
3-9	210-213	des	_	_	_	_	_	_	_	
3-10	214-218	vins	_	_	_	_	_	_	_	
3-11	219-225	furent	_	_	_	_	_	_	_	
3-12	226-230	bien	_	_	_	_	_	_	_	
3-13	231-241	appréciées	_	_	_	_	_	_	_	
3-14	241-242	.	_	_	_	_	_	_	_	

#Text=Quand la société rentra dans les salons pour prendre le café, il était neuf heures et demie.
4-1	243-248	Quand	_	_	_	_	_	_	_	
4-2	249-251	la	_	_	_	_	_	_	_	
4-3	252-259	société	_	_	_	_	_	_	_	
4-4	260-266	rentra	_	_	_	_	_	_	_	
4-5	267-271	dans	_	_	_	_	_	_	_	
4-6	272-275	les	_	_	_	_	_	_	_	
4-7	276-282	salons	_	_	_	_	_	_	_	
4-8	283-287	pour	_	_	_	_	_	_	_	
4-9	288-295	prendre	_	_	_	_	_	_	_	
4-10	296-298	le	_	_	_	_	_	_	_	
4-11	299-303	café	_	_	_	_	_	_	_	
4-12	303-304	,	_	_	_	_	_	_	_	
4-13	305-307	il	_	_	_	_	_	_	_	
4-14	308-313	était	_	_	_	_	_	_	_	
4-15	314-318	neuf	_	_	_	_	_	_	_	
4-16	319-325	heures	_	_	_	_	_	_	_	
4-17	326-328	et	_	_	_	_	_	_	_	
4-18	329-334	demie	_	_	_	_	_	_	_	
4-19	334-335	.	_	_	_	_	_	_	_	

#Text=Quelques fiacres avaient amené d’impatientes danseuses.
5-1	336-344	Quelques	_	_	_	_	_	_	_	
5-2	345-352	fiacres	_	_	_	_	_	_	_	
5-3	353-360	avaient	_	_	_	_	_	_	_	
5-4	361-366	amené	_	_	_	_	_	_	_	
5-5	367-368	d	_	_	_	_	_	_	_	
5-6	368-369	’	_	_	_	_	_	_	_	
5-7	369-380	impatientes	_	_	_	_	_	_	_	
5-8	381-390	danseuses	_	_	_	_	_	_	_	
5-9	390-391	.	_	_	_	_	_	_	_	

#Text=Une heure après, le salon fut plein, et le bal prit un air de raout.
6-1	392-395	Une	_	_	_	_	_	_	_	
6-2	396-401	heure	_	_	_	_	_	_	_	
6-3	402-407	après	_	_	_	_	_	_	_	
6-4	407-408	,	_	_	_	_	_	_	_	
6-5	409-411	le	_	_	_	_	_	_	_	
6-6	412-417	salon	_	_	_	_	_	_	_	
6-7	418-421	fut	_	_	_	_	_	_	_	
6-8	422-427	plein	_	_	_	_	_	_	_	
6-9	427-428	,	_	_	_	_	_	_	_	
6-10	429-431	et	_	_	_	_	_	_	_	
6-11	432-434	le	_	_	_	_	_	_	_	
6-12	435-438	bal	_	_	_	_	_	_	_	
6-13	439-443	prit	_	_	_	_	_	_	_	
6-14	444-446	un	_	_	_	_	_	_	_	
6-15	447-450	air	_	_	_	_	_	_	_	
6-16	451-453	de	_	_	_	_	_	_	_	
6-17	454-459	raout	_	_	_	_	_	_	_	
6-18	459-460	.	_	_	_	_	_	_	_	

#Text=Monsieur de Lacépède et monsieur Vauquelin s’en allèrent, au grand désespoir de Birotteau, qui les suivit jusque sur l’escalier en les suppliant de rester, mais en vain.
7-1	461-469	Monsieur	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
7-2	470-472	de	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
7-3	473-481	Lacépède	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
7-4	482-484	et	_	_	_	_	_	_	_	
7-5	485-493	monsieur	PERS[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
7-6	494-503	Vauquelin	PERS[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
7-7	504-505	s	_	_	_	_	_	_	_	
7-8	505-506	’	_	_	_	_	_	_	_	
7-9	506-508	en	_	_	_	_	_	_	_	
7-10	509-517	allèrent	_	_	_	_	_	_	_	
7-11	517-518	,	_	_	_	_	_	_	_	
7-12	519-521	au	_	_	_	_	_	_	_	
7-13	522-527	grand	_	_	_	_	_	_	_	
7-14	528-537	désespoir	_	_	_	_	_	_	_	
7-15	538-540	de	_	_	_	_	_	_	_	
7-16	541-550	Birotteau	PERS	false	false	false	false	false	false	
7-17	550-551	,	_	_	_	_	_	_	_	
7-18	552-555	qui	_	_	_	_	_	_	_	
7-19	556-559	les	_	_	_	_	_	_	_	
7-20	560-566	suivit	_	_	_	_	_	_	_	
7-21	567-573	jusque	_	_	_	_	_	_	_	
7-22	574-577	sur	_	_	_	_	_	_	_	
7-23	578-579	l	_	_	_	_	_	_	_	
7-24	579-580	’	_	_	_	_	_	_	_	
7-25	580-588	escalier	_	_	_	_	_	_	_	
7-26	589-591	en	_	_	_	_	_	_	_	
7-27	592-595	les	_	_	_	_	_	_	_	
7-28	596-605	suppliant	_	_	_	_	_	_	_	
7-29	606-608	de	_	_	_	_	_	_	_	
7-30	609-615	rester	_	_	_	_	_	_	_	
7-31	615-616	,	_	_	_	_	_	_	_	
7-32	617-621	mais	_	_	_	_	_	_	_	
7-33	622-624	en	_	_	_	_	_	_	_	
7-34	625-629	vain	_	_	_	_	_	_	_	
7-35	629-630	.	_	_	_	_	_	_	_	

#Text=Il réussit à maintenir monsieur Popinot le juge et monsieur de La Billardière.
8-1	631-633	Il	_	_	_	_	_	_	_	
8-2	634-641	réussit	_	_	_	_	_	_	_	
8-3	642-643	à	_	_	_	_	_	_	_	
8-4	644-653	maintenir	_	_	_	_	_	_	_	
8-5	654-662	monsieur	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
8-6	663-670	Popinot	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
8-7	671-673	le	_	_	_	_	_	_	_	
8-8	674-678	juge	_	_	_	_	_	_	_	
8-9	679-681	et	_	_	_	_	_	_	_	
8-10	682-690	monsieur	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
8-11	691-693	de	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
8-12	694-696	La	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
8-13	697-708	Billardière	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
8-14	708-709	.	_	_	_	_	_	_	_	

#Text=A l’exception de trois femmes qui représentaient l’Aristocratie, la Finance et l’Administration : mademoiselle de Fontaine, madame Jules, madame Rabourdin, et dont l’éclatante beauté, la mise et les manières tranchaient au milieu de cette réunion, les autres femmes offraient à l’œil des toilettes lourdes, solides, ce je ne sais quoi de cossu qui donne aux masses bourgeoises un aspect commun, que la légèreté, la grâce de ces trois femmes faisaient cruellement ressortir.
9-1	710-711	A	_	_	_	_	_	_	_	
9-2	712-713	l	_	_	_	_	_	_	_	
9-3	713-714	’	_	_	_	_	_	_	_	
9-4	714-723	exception	_	_	_	_	_	_	_	
9-5	724-726	de	_	_	_	_	_	_	_	
9-6	727-732	trois	_	_	_	_	_	_	_	
9-7	733-739	femmes	_	_	_	_	_	_	_	
9-8	740-743	qui	_	_	_	_	_	_	_	
9-9	744-758	représentaient	_	_	_	_	_	_	_	
9-10	759-760	l	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
9-11	760-761	’	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
9-12	761-773	Aristocratie	MISC[5]	false[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
9-13	773-774	,	_	_	_	_	_	_	_	
9-14	775-777	la	MISC[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
9-15	778-785	Finance	MISC[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
9-16	786-788	et	_	_	_	_	_	_	_	
9-17	789-790	l	MISC[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
9-18	790-791	’	MISC[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
9-19	791-805	Administration	MISC[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
9-20	806-807	:	_	_	_	_	_	_	_	
9-21	808-820	mademoiselle	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
9-22	821-823	de	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
9-23	824-832	Fontaine	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
9-24	832-833	,	_	_	_	_	_	_	_	
9-25	834-840	madame	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
9-26	841-846	Jules	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	false[9]	
9-27	846-847	,	_	_	_	_	_	_	_	
9-28	848-854	madame	PERS[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
9-29	855-864	Rabourdin	PERS[10]	false[10]	false[10]	false[10]	false[10]	false[10]	false[10]	
9-30	864-865	,	_	_	_	_	_	_	_	
9-31	866-868	et	_	_	_	_	_	_	_	
9-32	869-873	dont	_	_	_	_	_	_	_	
9-33	874-875	l	_	_	_	_	_	_	_	
9-34	875-876	’	_	_	_	_	_	_	_	
9-35	876-885	éclatante	_	_	_	_	_	_	_	
9-36	886-892	beauté	_	_	_	_	_	_	_	
9-37	892-893	,	_	_	_	_	_	_	_	
9-38	894-896	la	_	_	_	_	_	_	_	
9-39	897-901	mise	_	_	_	_	_	_	_	
9-40	902-904	et	_	_	_	_	_	_	_	
9-41	905-908	les	_	_	_	_	_	_	_	
9-42	909-917	manières	_	_	_	_	_	_	_	
9-43	918-929	tranchaient	_	_	_	_	_	_	_	
9-44	930-932	au	_	_	_	_	_	_	_	
9-45	933-939	milieu	_	_	_	_	_	_	_	
9-46	940-942	de	_	_	_	_	_	_	_	
9-47	943-948	cette	_	_	_	_	_	_	_	
9-48	949-956	réunion	_	_	_	_	_	_	_	
9-49	956-957	,	_	_	_	_	_	_	_	
9-50	958-961	les	_	_	_	_	_	_	_	
9-51	962-968	autres	_	_	_	_	_	_	_	
9-52	969-975	femmes	_	_	_	_	_	_	_	
9-53	976-985	offraient	_	_	_	_	_	_	_	
9-54	986-987	à	_	_	_	_	_	_	_	
9-55	988-989	l	_	_	_	_	_	_	_	
9-56	989-990	’	_	_	_	_	_	_	_	
9-57	990-993	œil	_	_	_	_	_	_	_	
9-58	994-997	des	_	_	_	_	_	_	_	
9-59	998-1007	toilettes	_	_	_	_	_	_	_	
9-60	1008-1015	lourdes	_	_	_	_	_	_	_	
9-61	1015-1016	,	_	_	_	_	_	_	_	
9-62	1017-1024	solides	_	_	_	_	_	_	_	
9-63	1024-1025	,	_	_	_	_	_	_	_	
9-64	1026-1028	ce	_	_	_	_	_	_	_	
9-65	1029-1031	je	_	_	_	_	_	_	_	
9-66	1032-1034	ne	_	_	_	_	_	_	_	
9-67	1035-1039	sais	_	_	_	_	_	_	_	
9-68	1040-1044	quoi	_	_	_	_	_	_	_	
9-69	1045-1047	de	_	_	_	_	_	_	_	
9-70	1048-1053	cossu	_	_	_	_	_	_	_	
9-71	1054-1057	qui	_	_	_	_	_	_	_	
9-72	1058-1063	donne	_	_	_	_	_	_	_	
9-73	1064-1067	aux	_	_	_	_	_	_	_	
9-74	1068-1074	masses	_	_	_	_	_	_	_	
9-75	1075-1086	bourgeoises	_	_	_	_	_	_	_	
9-76	1087-1089	un	_	_	_	_	_	_	_	
9-77	1090-1096	aspect	_	_	_	_	_	_	_	
9-78	1097-1103	commun	_	_	_	_	_	_	_	
9-79	1103-1104	,	_	_	_	_	_	_	_	
9-80	1105-1108	que	_	_	_	_	_	_	_	
9-81	1109-1111	la	_	_	_	_	_	_	_	
9-82	1112-1120	légèreté	_	_	_	_	_	_	_	
9-83	1120-1121	,	_	_	_	_	_	_	_	
9-84	1122-1124	la	_	_	_	_	_	_	_	
9-85	1125-1130	grâce	_	_	_	_	_	_	_	
9-86	1131-1133	de	_	_	_	_	_	_	_	
9-87	1134-1137	ces	_	_	_	_	_	_	_	
9-88	1138-1143	trois	_	_	_	_	_	_	_	
9-89	1144-1150	femmes	_	_	_	_	_	_	_	
9-90	1151-1160	faisaient	_	_	_	_	_	_	_	
9-91	1161-1172	cruellement	_	_	_	_	_	_	_	
9-92	1173-1182	ressortir	_	_	_	_	_	_	_	
9-93	1182-1183	.	_	_	_	_	_	_	_	

#Text=La bourgeoisie de la rue Saint-Denis s’étalait majestueusement en se montrant dans toute la plénitude de ses droits de spirituelle sottise.
10-1	1187-1189	La	_	_	_	_	_	_	_	
10-2	1190-1201	bourgeoisie	_	_	_	_	_	_	_	
10-3	1202-1204	de	_	_	_	_	_	_	_	
10-4	1205-1207	la	LOC[11]	true[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
10-5	1208-1211	rue	LOC[11]	true[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
10-6	1212-1223	Saint-Denis	LOC[11]	true[11]	false[11]	false[11]	false[11]	false[11]	false[11]	
10-7	1224-1225	s	_	_	_	_	_	_	_	
10-8	1225-1226	’	_	_	_	_	_	_	_	
10-9	1226-1233	étalait	_	_	_	_	_	_	_	
10-10	1234-1249	majestueusement	_	_	_	_	_	_	_	
10-11	1250-1252	en	_	_	_	_	_	_	_	
10-12	1253-1255	se	_	_	_	_	_	_	_	
10-13	1256-1264	montrant	_	_	_	_	_	_	_	
10-14	1265-1269	dans	_	_	_	_	_	_	_	
10-15	1270-1275	toute	_	_	_	_	_	_	_	
10-16	1276-1278	la	_	_	_	_	_	_	_	
10-17	1279-1288	plénitude	_	_	_	_	_	_	_	
10-18	1289-1291	de	_	_	_	_	_	_	_	
10-19	1292-1295	ses	_	_	_	_	_	_	_	
10-20	1296-1302	droits	_	_	_	_	_	_	_	
10-21	1303-1305	de	_	_	_	_	_	_	_	
10-22	1306-1317	spirituelle	_	_	_	_	_	_	_	
10-23	1318-1325	sottise	_	_	_	_	_	_	_	
10-24	1325-1326	.	_	_	_	_	_	_	_	

