#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=V
1-1	0-1	V	_	_	_	_	_	_	_	

#Text=L’automne était venu. Les Du Roy avaient passé à Paris tout l’été, menant une campagne énergique dans la Vie Française en faveur du nouveau cabinet pendant les courtes vacances des députés.
2-1	5-6	L	_	_	_	_	_	_	_	
2-2	6-7	’	_	_	_	_	_	_	_	
2-3	7-14	automne	_	_	_	_	_	_	_	
2-4	15-20	était	_	_	_	_	_	_	_	
2-5	21-25	venu	_	_	_	_	_	_	_	
2-6	25-26	.	_	_	_	_	_	_	_	
2-7	27-30	Les	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-8	31-33	Du	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-9	34-37	Roy	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
2-10	38-45	avaient	_	_	_	_	_	_	_	
2-11	46-51	passé	_	_	_	_	_	_	_	
2-12	52-53	à	_	_	_	_	_	_	_	
2-13	54-59	Paris	LOC	false	true	true	false	false	false	
2-14	60-64	tout	_	_	_	_	_	_	_	
2-15	65-66	l	_	_	_	_	_	_	_	
2-16	66-67	’	_	_	_	_	_	_	_	
2-17	67-70	été	_	_	_	_	_	_	_	
2-18	70-71	,	_	_	_	_	_	_	_	
2-19	72-78	menant	_	_	_	_	_	_	_	
2-20	79-82	une	_	_	_	_	_	_	_	
2-21	83-91	campagne	_	_	_	_	_	_	_	
2-22	92-101	énergique	_	_	_	_	_	_	_	
2-23	102-106	dans	_	_	_	_	_	_	_	
2-24	107-109	la	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-25	110-113	Vie	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-26	114-123	Française	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
2-27	124-126	en	_	_	_	_	_	_	_	
2-28	127-133	faveur	_	_	_	_	_	_	_	
2-29	134-136	du	_	_	_	_	_	_	_	
2-30	137-144	nouveau	_	_	_	_	_	_	_	
2-31	145-152	cabinet	_	_	_	_	_	_	_	
2-32	153-160	pendant	_	_	_	_	_	_	_	
2-33	161-164	les	_	_	_	_	_	_	_	
2-34	165-172	courtes	_	_	_	_	_	_	_	
2-35	173-181	vacances	_	_	_	_	_	_	_	
2-36	182-185	des	_	_	_	_	_	_	_	
2-37	186-193	députés	_	_	_	_	_	_	_	
2-38	193-194	.	_	_	_	_	_	_	_	

#Text=Quoiqu’on fût seulement dans les premiers jours d’octobre, les Chambres allaient reprendre leurs séances, car les affaires du Maroc devenaient menaçantes.
3-1	196-202	Quoiqu	_	_	_	_	_	_	_	
3-2	202-203	’	_	_	_	_	_	_	_	
3-3	203-205	on	_	_	_	_	_	_	_	
3-4	206-209	fût	_	_	_	_	_	_	_	
3-5	210-219	seulement	_	_	_	_	_	_	_	
3-6	220-224	dans	_	_	_	_	_	_	_	
3-7	225-228	les	_	_	_	_	_	_	_	
3-8	229-237	premiers	_	_	_	_	_	_	_	
3-9	238-243	jours	_	_	_	_	_	_	_	
3-10	244-245	d	_	_	_	_	_	_	_	
3-11	245-246	’	_	_	_	_	_	_	_	
