#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Auteur:Jules_Vall%C3%A8s
#Text=Jules VallèsLe BachelierCharpentier, 1909 (p. 1-11).2.
1-1	0-5	https	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	6-7	/	_	_	_	_	_	_	_	
1-4	7-8	/	_	_	_	_	_	_	_	
1-5	8-25	fr.wikisource.org	_	_	_	_	_	_	_	
1-6	25-26	/	_	_	_	_	_	_	_	
1-7	26-30	wiki	_	_	_	_	_	_	_	
1-8	30-31	/	_	_	_	_	_	_	_	
1-9	31-37	Auteur	_	_	_	_	_	_	_	
1-10	37-38	:	_	_	_	_	_	_	_	
1-11	38-48	Jules_Vall	_	_	_	_	_	_	_	
1-12	48-49	%	_	_	_	_	_	_	_	
1-13	49-52	C3%	_	_	_	_	_	_	_	
1-14	52-55	A8s	_	_	_	_	_	_	_	
1-15	56-61	Jules	_	_	_	_	_	_	_	
1-16	62-70	VallèsLe	_	_	_	_	_	_	_	
1-17	71-91	BachelierCharpentier	_	_	_	_	_	_	_	
1-18	91-92	,	_	_	_	_	_	_	_	
1-19	92-93	 	_	_	_	_	_	_	_	
1-20	93-97	1909	_	_	_	_	_	_	_	
1-21	98-99	(	_	_	_	_	_	_	_	
1-22	99-100	p	_	_	_	_	_	_	_	
1-23	100-101	.	_	_	_	_	_	_	_	
1-24	101-102	 	_	_	_	_	_	_	_	
1-25	102-103	1	_	_	_	_	_	_	_	
1-26	103-104	-	_	_	_	_	_	_	_	
1-27	104-106	11	_	_	_	_	_	_	_	
1-28	106-107	)	_	_	_	_	_	_	_	
1-29	107-109	.2	_	_	_	_	_	_	_	
1-30	109-110	.	_	_	_	_	_	_	_	

#Text=Matoussaint ?  
2-1	111-122	Matoussaint	_	_	_	_	_	_	_	
2-2	122-123	 	_	_	_	_	_	_	_	
2-3	123-124	?	_	_	_	_	_	_	_	
2-4	124-126	  	_	_	_	_	_	_	_	

#Text=►1.
3-1	126-127	►	_	_	_	_	_	_	_	
3-2	127-128	1	_	_	_	_	_	_	_	
3-3	128-129	.	_	_	_	_	_	_	_	

#Text=En routebookLe BachelierJules VallèsCharpentier1909ParisV1.
4-1	130-132	En	_	_	_	_	_	_	_	
4-2	133-144	routebookLe	_	_	_	_	_	_	_	
4-3	145-159	BachelierJules	_	_	_	_	_	_	_	
