#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=CHAPITRE I
#Text=
#Text=Lucien Leuwen avait été chassé de l’École Polytechnique pour s’être allé promener mal à propos, un jour qu’il était consigné, ainsi que tous ses camarades : c’était à l’époque d’une des célèbres journées de juin, avril ou février 1832 ou 1834.
1-1	0-8	CHAPITRE	_	_	_	_	_	_	_	
1-2	9-10	I	_	_	_	_	_	_	_	
1-3	12-18	Lucien	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-4	19-25	Leuwen	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-5	26-31	avait	_	_	_	_	_	_	_	
1-6	32-35	été	_	_	_	_	_	_	_	
1-7	36-42	chassé	_	_	_	_	_	_	_	
1-8	43-45	de	_	_	_	_	_	_	_	
1-9	46-47	l	_	_	_	_	_	_	_	
1-10	47-48	’	_	_	_	_	_	_	_	
1-11	48-53	École	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
1-12	54-67	Polytechnique	MISC[2]	false[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
1-13	68-72	pour	_	_	_	_	_	_	_	
1-14	73-74	s	_	_	_	_	_	_	_	
1-15	74-75	’	_	_	_	_	_	_	_	
1-16	75-79	être	_	_	_	_	_	_	_	
1-17	80-84	allé	_	_	_	_	_	_	_	
1-18	85-93	promener	_	_	_	_	_	_	_	
1-19	94-97	mal	_	_	_	_	_	_	_	
1-20	98-99	à	_	_	_	_	_	_	_	
1-21	100-106	propos	_	_	_	_	_	_	_	
1-22	106-107	,	_	_	_	_	_	_	_	
1-23	108-110	un	_	_	_	_	_	_	_	
1-24	111-115	jour	_	_	_	_	_	_	_	
1-25	116-118	qu	_	_	_	_	_	_	_	
1-26	118-119	’	_	_	_	_	_	_	_	
1-27	119-121	il	_	_	_	_	_	_	_	
1-28	122-127	était	_	_	_	_	_	_	_	
1-29	128-136	consigné	_	_	_	_	_	_	_	
1-30	136-137	,	_	_	_	_	_	_	_	
1-31	138-143	ainsi	_	_	_	_	_	_	_	
1-32	144-147	que	_	_	_	_	_	_	_	
1-33	148-152	tous	_	_	_	_	_	_	_	
1-34	153-156	ses	_	_	_	_	_	_	_	
1-35	157-166	camarades	_	_	_	_	_	_	_	
1-36	166-167	 	_	_	_	_	_	_	_	
1-37	167-168	:	_	_	_	_	_	_	_	
1-38	169-170	c	_	_	_	_	_	_	_	
1-39	170-171	’	_	_	_	_	_	_	_	
1-40	171-176	était	_	_	_	_	_	_	_	
1-41	177-178	à	_	_	_	_	_	_	_	
1-42	179-180	l	_	_	_	_	_	_	_	
1-43	180-181	’	_	_	_	_	_	_	_	
1-44	181-187	époque	_	_	_	_	_	_	_	
1-45	188-189	d	_	_	_	_	_	_	_	
1-46	189-190	’	_	_	_	_	_	_	_	
1-47	190-193	une	_	_	_	_	_	_	_	
1-48	194-197	des	_	_	_	_	_	_	_	
1-49	198-206	célèbres	_	_	_	_	_	_	_	
1-50	207-215	journées	_	_	_	_	_	_	_	
1-51	216-218	de	_	_	_	_	_	_	_	
1-52	219-223	juin	_	_	_	_	_	_	_	
1-53	223-224	,	_	_	_	_	_	_	_	
1-54	225-230	avril	_	_	_	_	_	_	_	
1-55	231-233	ou	_	_	_	_	_	_	_	
1-56	234-241	février	_	_	_	_	_	_	_	
1-57	242-246	1832	_	_	_	_	_	_	_	
1-58	247-249	ou	_	_	_	_	_	_	_	
1-59	250-254	1834	_	_	_	_	_	_	_	
1-60	254-255	.	_	_	_	_	_	_	_	

#Text=Quelques jeunes gens assez fous, mais doués d’un grand courage, prétendaient détrôner le roi, et l’École polytechnique[1]
#Text=(qui est en possession de déplaire au maître des Tuileries), était sévèrement consignée dans ses quartiers.
2-1	256-264	Quelques	_	_	_	_	_	_	_	
2-2	265-271	jeunes	_	_	_	_	_	_	_	
2-3	272-276	gens	_	_	_	_	_	_	_	
2-4	277-282	assez	_	_	_	_	_	_	_	
2-5	283-287	fous	_	_	_	_	_	_	_	
2-6	287-288	,	_	_	_	_	_	_	_	
2-7	289-293	mais	_	_	_	_	_	_	_	
2-8	294-299	doués	_	_	_	_	_	_	_	
2-9	300-301	d	_	_	_	_	_	_	_	
2-10	301-302	’	_	_	_	_	_	_	_	
2-11	302-304	un	_	_	_	_	_	_	_	
2-12	305-310	grand	_	_	_	_	_	_	_	
2-13	311-318	courage	_	_	_	_	_	_	_	
2-14	318-319	,	_	_	_	_	_	_	_	
2-15	320-332	prétendaient	_	_	_	_	_	_	_	
2-16	333-341	détrôner	_	_	_	_	_	_	_	
2-17	342-344	le	_	_	_	_	_	_	_	
2-18	345-348	roi	_	_	_	_	_	_	_	
2-19	348-349	,	_	_	_	_	_	_	_	
2-20	350-352	et	_	_	_	_	_	_	_	
2-21	353-354	l	_	_	_	_	_	_	_	
2-22	354-355	’	_	_	_	_	_	_	_	
2-23	355-360	École	MISC[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
2-24	361-374	polytechnique	MISC[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
2-25	374-375	[	_	_	_	_	_	_	_	
2-26	375-376	1	_	_	_	_	_	_	_	
2-27	376-377	]	_	_	_	_	_	_	_	
2-28	378-379	(	_	_	_	_	_	_	_	
2-29	379-382	qui	_	_	_	_	_	_	_	
2-30	383-386	est	_	_	_	_	_	_	_	
2-31	387-389	en	_	_	_	_	_	_	_	
2-32	390-400	possession	_	_	_	_	_	_	_	
2-33	401-403	de	_	_	_	_	_	_	_	
2-34	404-412	déplaire	_	_	_	_	_	_	_	
2-35	413-415	au	_	_	_	_	_	_	_	
2-36	416-422	maître	_	_	_	_	_	_	_	
2-37	423-426	des	_	_	_	_	_	_	_	
2-38	427-436	Tuileries	MISC	false	false	false	false	false	false	
2-39	436-437	)	_	_	_	_	_	_	_	
2-40	437-438	,	_	_	_	_	_	_	_	
2-41	439-444	était	_	_	_	_	_	_	_	
2-42	445-455	sévèrement	_	_	_	_	_	_	_	
2-43	456-465	consignée	_	_	_	_	_	_	_	
2-44	466-470	dans	_	_	_	_	_	_	_	
2-45	471-474	ses	_	_	_	_	_	_	_	
2-46	475-484	quartiers	_	_	_	_	_	_	_	
2-47	484-485	.	_	_	_	_	_	_	_	

#Text=Le lendemain de sa promenade, Lucien fut renvoyé comme républicain.
3-1	486-488	Le	_	_	_	_	_	_	_	
3-2	489-498	lendemain	_	_	_	_	_	_	_	
