#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=’AI souvent entendu parler de la hardiesse de la littérature moderne ; mais je n’ai, pour mon compte, jamais cru à cette hardiesse-là.
1-1	0-1	’	_	_	_	_	_	_	_	
1-2	1-3	AI	_	_	_	_	_	_	_	
1-3	4-11	souvent	_	_	_	_	_	_	_	
1-4	12-19	entendu	_	_	_	_	_	_	_	
1-5	20-26	parler	_	_	_	_	_	_	_	
1-6	27-29	de	_	_	_	_	_	_	_	
1-7	30-32	la	_	_	_	_	_	_	_	
1-8	33-42	hardiesse	_	_	_	_	_	_	_	
1-9	43-45	de	_	_	_	_	_	_	_	
1-10	46-48	la	_	_	_	_	_	_	_	
1-11	49-60	littérature	_	_	_	_	_	_	_	
1-12	61-68	moderne	_	_	_	_	_	_	_	
1-13	69-70	;	_	_	_	_	_	_	_	
1-14	71-75	mais	_	_	_	_	_	_	_	
1-15	76-78	je	_	_	_	_	_	_	_	
1-16	79-80	n	_	_	_	_	_	_	_	
1-17	80-81	’	_	_	_	_	_	_	_	
1-18	81-83	ai	_	_	_	_	_	_	_	
1-19	83-84	,	_	_	_	_	_	_	_	
1-20	85-89	pour	_	_	_	_	_	_	_	
1-21	90-93	mon	_	_	_	_	_	_	_	
1-22	94-100	compte	_	_	_	_	_	_	_	
1-23	100-101	,	_	_	_	_	_	_	_	
1-24	102-108	jamais	_	_	_	_	_	_	_	
1-25	109-112	cru	_	_	_	_	_	_	_	
1-26	113-114	à	_	_	_	_	_	_	_	
1-27	115-120	cette	_	_	_	_	_	_	_	
1-28	121-133	hardiesse-là	_	_	_	_	_	_	_	
1-29	133-134	.	_	_	_	_	_	_	_	

#Text=Ce reproche n’est qu’une forfanterie… de moralité.
2-1	135-137	Ce	_	_	_	_	_	_	_	
2-2	138-146	reproche	_	_	_	_	_	_	_	
2-3	147-148	n	_	_	_	_	_	_	_	
2-4	148-149	’	_	_	_	_	_	_	_	
2-5	149-152	est	_	_	_	_	_	_	_	
2-6	153-155	qu	_	_	_	_	_	_	_	
2-7	155-156	’	_	_	_	_	_	_	_	
2-8	156-159	une	_	_	_	_	_	_	_	
2-9	160-171	forfanterie	_	_	_	_	_	_	_	
2-10	171-172	…	_	_	_	_	_	_	_	
2-11	173-175	de	_	_	_	_	_	_	_	
2-12	176-184	moralité	_	_	_	_	_	_	_	
2-13	184-185	.	_	_	_	_	_	_	_	

#Text=La littérature, qu’on a dit si longtemps l’expression de la société, ne l’exprime pas du tout, — au contraire ; et, quand quelqu’un de plus crâne que les autres a tenté d’être plus hardi, Dieu sait quels cris il a fait pousser !
3-1	186-188	La	_	_	_	_	_	_	_	
3-2	189-200	littérature	_	_	_	_	_	_	_	
3-3	200-201	,	_	_	_	_	_	_	_	
3-4	202-204	qu	_	_	_	_	_	_	_	
3-5	204-205	’	_	_	_	_	_	_	_	
3-6	205-207	on	_	_	_	_	_	_	_	
3-7	208-209	a	_	_	_	_	_	_	_	
3-8	210-213	dit	_	_	_	_	_	_	_	
3-9	214-216	si	_	_	_	_	_	_	_	
3-10	217-226	longtemps	_	_	_	_	_	_	_	
3-11	227-228	l	_	_	_	_	_	_	_	
3-12	228-229	’	_	_	_	_	_	_	_	
3-13	229-239	expression	_	_	_	_	_	_	_	
3-14	240-242	de	_	_	_	_	_	_	_	
3-15	243-245	la	_	_	_	_	_	_	_	
3-16	246-253	société	_	_	_	_	_	_	_	
3-17	253-254	,	_	_	_	_	_	_	_	
3-18	255-257	ne	_	_	_	_	_	_	_	
3-19	258-259	l	_	_	_	_	_	_	_	
3-20	259-260	’	_	_	_	_	_	_	_	
3-21	260-267	exprime	_	_	_	_	_	_	_	
3-22	268-271	pas	_	_	_	_	_	_	_	
3-23	272-274	du	_	_	_	_	_	_	_	
3-24	275-279	tout	_	_	_	_	_	_	_	
3-25	279-280	,	_	_	_	_	_	_	_	
3-26	281-282	—	_	_	_	_	_	_	_	
3-27	283-285	au	_	_	_	_	_	_	_	
3-28	286-295	contraire	_	_	_	_	_	_	_	
3-29	296-297	;	_	_	_	_	_	_	_	
3-30	298-300	et	_	_	_	_	_	_	_	
3-31	300-301	,	_	_	_	_	_	_	_	
3-32	302-307	quand	_	_	_	_	_	_	_	
3-33	308-314	quelqu	_	_	_	_	_	_	_	
3-34	314-315	’	_	_	_	_	_	_	_	
3-35	315-317	un	_	_	_	_	_	_	_	
3-36	318-320	de	_	_	_	_	_	_	_	
3-37	321-325	plus	_	_	_	_	_	_	_	
3-38	326-331	crâne	_	_	_	_	_	_	_	
3-39	332-335	que	_	_	_	_	_	_	_	
3-40	336-339	les	_	_	_	_	_	_	_	
3-41	340-346	autres	_	_	_	_	_	_	_	
3-42	347-348	a	_	_	_	_	_	_	_	
3-43	349-354	tenté	_	_	_	_	_	_	_	
3-44	355-356	d	_	_	_	_	_	_	_	
3-45	356-357	’	_	_	_	_	_	_	_	
3-46	357-361	être	_	_	_	_	_	_	_	
3-47	362-366	plus	_	_	_	_	_	_	_	
3-48	367-372	hardi	_	_	_	_	_	_	_	
3-49	372-373	,	_	_	_	_	_	_	_	
3-50	374-378	Dieu	PERS	false	false	false	false	true	false	
3-51	379-383	sait	_	_	_	_	_	_	_	
3-52	384-389	quels	_	_	_	_	_	_	_	
3-53	390-394	cris	_	_	_	_	_	_	_	
3-54	395-397	il	_	_	_	_	_	_	_	
3-55	398-399	a	_	_	_	_	_	_	_	
3-56	400-404	fait	_	_	_	_	_	_	_	
3-57	405-412	pousser	_	_	_	_	_	_	_	
3-58	413-414	!	_	_	_	_	_	_	_	

#Text=Certainement, si on veut bien y regarder, la littérature n’exprime pas la moitié des crimes que la société commet mystérieusement et impunément tous les jours, avec une fréquence et une facilité charmantes.
4-1	415-427	Certainement	_	_	_	_	_	_	_	
4-2	427-428	,	_	_	_	_	_	_	_	
4-3	429-431	si	_	_	_	_	_	_	_	
4-4	432-434	on	_	_	_	_	_	_	_	
4-5	435-439	veut	_	_	_	_	_	_	_	
4-6	440-444	bien	_	_	_	_	_	_	_	
4-7	445-446	y	_	_	_	_	_	_	_	
4-8	447-455	regarder	_	_	_	_	_	_	_	
4-9	455-456	,	_	_	_	_	_	_	_	
4-10	457-459	la	_	_	_	_	_	_	_	
4-11	460-471	littérature	_	_	_	_	_	_	_	
4-12	472-473	n	_	_	_	_	_	_	_	
4-13	473-474	’	_	_	_	_	_	_	_	
4-14	474-481	exprime	_	_	_	_	_	_	_	
4-15	482-485	pas	_	_	_	_	_	_	_	
4-16	486-488	la	_	_	_	_	_	_	_	
4-17	489-495	moitié	_	_	_	_	_	_	_	
4-18	496-499	des	_	_	_	_	_	_	_	
4-19	500-506	crimes	_	_	_	_	_	_	_	
4-20	507-510	que	_	_	_	_	_	_	_	
4-21	511-513	la	_	_	_	_	_	_	_	
4-22	514-521	société	_	_	_	_	_	_	_	
4-23	522-528	commet	_	_	_	_	_	_	_	
4-24	529-544	mystérieusement	_	_	_	_	_	_	_	
4-25	545-547	et	_	_	_	_	_	_	_	
4-26	548-558	impunément	_	_	_	_	_	_	_	
4-27	559-563	tous	_	_	_	_	_	_	_	
4-28	564-567	les	_	_	_	_	_	_	_	
4-29	568-573	jours	_	_	_	_	_	_	_	
4-30	573-574	,	_	_	_	_	_	_	_	
4-31	575-579	avec	_	_	_	_	_	_	_	
4-32	580-583	une	_	_	_	_	_	_	_	
4-33	584-593	fréquence	_	_	_	_	_	_	_	
4-34	594-596	et	_	_	_	_	_	_	_	
4-35	597-600	une	_	_	_	_	_	_	_	
4-36	601-609	facilité	_	_	_	_	_	_	_	
4-37	610-620	charmantes	_	_	_	_	_	_	_	
4-38	620-621	.	_	_	_	_	_	_	_	

