#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/La_Peau_de_chagrin/1855/Chapitre_4
#Text=Honoré de BalzacŒuvres complètes de H. de Balzac14Œuvres complètes de H. de Balzac, A.
1-1	0-5	https	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	6-7	/	_	_	_	_	_	_	_	
1-4	7-8	/	_	_	_	_	_	_	_	
1-5	8-25	fr.wikisource.org	_	_	_	_	_	_	_	
1-6	25-26	/	_	_	_	_	_	_	_	
1-7	26-30	wiki	_	_	_	_	_	_	_	
1-8	30-31	/	_	_	_	_	_	_	_	
1-9	31-49	La_Peau_de_chagrin	_	_	_	_	_	_	_	
1-10	49-50	/	_	_	_	_	_	_	_	
1-11	50-54	1855	_	_	_	_	_	_	_	
1-12	54-55	/	_	_	_	_	_	_	_	
1-13	55-63	Chapitre	_	_	_	_	_	_	_	
1-14	63-64	_	_	_	_	_	_	_	_	
1-15	64-65	4	_	_	_	_	_	_	_	
1-16	66-72	Honoré	_	_	_	_	_	_	_	
1-17	73-75	de	_	_	_	_	_	_	_	
1-18	76-88	BalzacŒuvres	_	_	_	_	_	_	_	
1-19	89-98	complètes	_	_	_	_	_	_	_	
1-20	99-101	de	_	_	_	_	_	_	_	
1-21	102-103	H	_	_	_	_	_	_	_	
1-22	103-104	.	_	_	_	_	_	_	_	
1-23	105-107	de	_	_	_	_	_	_	_	
1-24	108-122	Balzac14Œuvres	_	_	_	_	_	_	_	
1-25	123-132	complètes	_	_	_	_	_	_	_	
1-26	133-135	de	_	_	_	_	_	_	_	
1-27	136-137	H	_	_	_	_	_	_	_	
1-28	137-138	.	_	_	_	_	_	_	_	
1-29	139-141	de	_	_	_	_	_	_	_	
1-30	142-148	Balzac	_	_	_	_	_	_	_	
1-31	148-149	,	_	_	_	_	_	_	_	
1-32	149-150	 	_	_	_	_	_	_	_	
1-33	150-151	A	_	_	_	_	_	_	_	
1-34	151-152	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1855.TABLE DES MATIÈRE 
#Text=ÉTUDES PHILOSOPHIQUES.
2-1	153-162	Houssiaux	_	_	_	_	_	_	_	
2-2	162-163	,	_	_	_	_	_	_	_	
2-3	163-164	 	_	_	_	_	_	_	_	
2-4	164-168	1855	_	_	_	_	_	_	_	
2-5	168-169	.	_	_	_	_	_	_	_	
